Country,City,CityId
Belgium,Spiere-Helkijn,2780.0
Belgium,Sprimont,2781.0
Belgium,St. Hubert,946.0
Belgium,Stabroek,2782.0
Belgium,Staden,2783.0
Belgium,Stavelot,2784.0
Belgium,Steenokkerzeel,2785.0
Belgium,Stekene,2786.0
Belgium,Stoumont,2787.0
Belgium,Tellin,2788.0
Belgium,Temse,2789.0
Belgium,Tenneville,2790.0
Belgium,Ternat,2791.0
Belgium,Tervuren,2792.0
Belgium,Tessenderlo,2793.0
Belgium,Theux,2794.0
Belgium,Thimister-Clermont,2795.0
Belgium,Thuin,2796.0
Belgium,Tielt,2797.0
Belgium,Tielt-Winge,2798.0
Belgium,Tienen,2799.0
Belgium,Tinlot,2800.0
Belgium,Tintigny,2801.0
Belgium,Tongeren,2802.0
Belgium,Torhout,2803.0
Belgium,Tournai,2804.0
Belgium,Tremelo,2805.0
Belgium,Trois-Ponts,2806.0
Belgium,Trooz,2807.0
Belgium,Tubize,2808.0
Belgium,Turnhout,2809.0
Belgium,Uccle,2810.0
Belgium,Vaux-Sur-Sure,2811.0
Belgium,Verlaine,2812.0
Belgium,Verviers,2813.0
Belgium,Veurne,2814.0
Belgium,Vielsalm,2815.0
Belgium,Villers-La-Ville,2816.0
Belgium,Villers-Le-Bouillet,2817.0
Belgium,Vilvoorde,2818.0
Belgium,Viroinval,2819.0
Belgium,Virton,947.0
Belgium,Vise,2820.0
Belgium,Vleteren,2821.0
Belgium,Voeren,2822.0
Belgium,Vorselaar,2823.0
Belgium,Vosselaar,2824.0
Belgium,Vresse-Sur-Semois,2825.0
Belgium,Waarschoot,2826.0
Belgium,Waasmunster,2827.0
Belgium,Wachtebeke,2828.0
Belgium,Waimes,2829.0
Belgium,Walcourt,2830.0
Belgium,Walhain,2831.0
Belgium,Wanze,2832.0
Belgium,Waregem,2833.0
Belgium,Waremme,2834.0
Belgium,Wasseiges,2835.0
Belgium,Waterloo,2836.0
Belgium,Watermael-Boitsfort,2837.0
Belgium,Wavre,2838.0
Belgium,Welkenraedt,2839.0
Belgium,Wellen,2840.0
Belgium,Wellin,2841.0
Belgium,Wemmel,2842.0
Belgium,Wervik,2843.0
Belgium,Westerlo,2844.0
Belgium,Wetteren,2845.0
Belgium,Wevelgem,2846.0
Belgium,Wezembeek-Oppem,2847.0
Belgium,Wichelen,2848.0
Belgium,Wielsbeke,2849.0
Belgium,Wijnegem,2850.0
Belgium,Willebroek,2851.0
Belgium,Wingene,2852.0
Belgium,Wommelgem,2853.0
Belgium,Wortegem-Petegem,2854.0
Belgium,Wuustwezel,2855.0
Belgium,Yvoir,2856.0
Belgium,Zandhoven,2857.0
Belgium,Zaventem,2858.0
Belgium,Zedelgem,2859.0
Belgium,Zele,2860.0
Belgium,Zelzate,2861.0
Belgium,Zemst,2862.0
Belgium,Zingem,2863.0
Belgium,Zoersel,2864.0
Belgium,Zomergem,2865.0
Belgium,Zonhoven,2866.0
Belgium,Zonnebeke,2867.0
Belgium,Zottegem,2868.0
Belgium,Zoutleeuw,2869.0
Belgium,Zuienkerke,2870.0
Belgium,Zulte,2871.0
Belgium,Zutendaal,2872.0
Belgium,Zwalm,2873.0
Belgium,Zwevegem,2874.0
Belgium,Zwijndrecht,2875.0
Belize,Belize City,148.0
Belize,Belmopan City,1087.0
Benin,Bohicon,2209.0
Benin,Cotonou,259.0
Benin,Kandi,2210.0
Benin,Kerou,2211.0
Benin,Natitingou,2212.0
Benin,Ouidah,2213.0
Benin,Parakou,2214.0
Benin,Porga,2215.0
Benin,Porto-Novo,2216.0
Benin,Save,2217.0
Bhutan,Bhur,2954.0
Bhutan,Bumthang,1275.0
Bhutan,Mongar,1276.0
Bhutan,Paro,1273.0
Bhutan,Samtse,2955.0
Bhutan,Thimphu,2956.0
Bhutan,Trashigang,2957.0
Bhutan,Wangdi Phodrang,1274.0
Bosnia and Herzegovina,Banja Luka,16.0
Bosnia and Herzegovina,Mostar,14.0
Bosnia and Herzegovina,Sarajevo,13.0
Bosnia and Herzegovina,Tuzla,15.0
Botswana,Francistown,1543.0
Botswana,Gaborone,1542.0
Botswana,Ghanzi,1546.0
Botswana,Kasane,1545.0
Botswana,Maun,1544.0
Botswana,Sir Seretse Khama Airport,1547.0
Brazil,Aracaju,1060.0
Brazil,Belem,1061.0
Brazil,Belo Horizonte,1062.0
Brazil,Boa Vista,1063.0
Brazil,Brasilia,290.0
Brazil,Campo Grande,1064.0
Brazil,Cuiaba,1065.0
Brazil,Curitiba,1066.0
Brazil,Florianopolis,1067.0
Brazil,Fortaleza,1068.0
Brazil,Goiania,1069.0
Brazil,Joao Pessoa,1070.0
Brazil,Macapa,1071.0
Brazil,Maceio,1072.0
Brazil,Manaus,1073.0
Brazil,Natal,1074.0
Brazil,Palmas,1075.0
Brazil,Porto Alegre,1076.0
Brazil,Porto Velho,1077.0
Brazil,Recife,1078.0
Brazil,Rio Branco,1079.0
Brazil,Rio De Janeiro,1080.0
Brazil,Salvador,1081.0
Brazil,Sao Luis,1082.0
Brazil,Sao Paulo,1083.0
Brazil,Teresina,1084.0
Brazil,Vitoria,1085.0
British Caribbean Territories,Cayman Islands,96.0
Brunei Darussalam,Bandar Seri Begawan,95.0
Bulgaria,Plovdiv,1422.0
Bulgaria,Sofia,303.0
Bulgaria,Varna,919.0
Burkina Faso,Bobo Dioulasso,1526.0
Burkina Faso,Boromo,1527.0
Burkina Faso,Dedougou,1528.0
Burkina Faso,Dori,1529.0
Burkina Faso,Fada Ngourma,1530.0
Burkina Faso,Gaoua,1531.0
Burkina Faso,Ouagadougou Aero,1532.0
Burkina Faso,Ouahigouya,1533.0
Burkina Faso,Po,1534.0
Burundi,Bujumbura,1519.0
Burundi,Gitega,1521.0
Burundi,Musasa,1523.0
Burundi,Muyinga,1522.0
Burundi,Ngozi,1520.0
Burundi,Nyanza Lac,1524.0
Burundi,Rwegura,1525.0
Cabo Verde,Sal,196.0
Cambodia,Phnom Penh - Pochentong,348.0
Cambodia,Siem Reap,347.0
Cameroon,Bafoussam,3015.0
Cameroon,Bamenda,1516.0
Cameroon,Bertoua,1518.0
Cameroon,Buea,3016.0
Cameroon,Douala,1513.0
Cameroon,Ebolowa,3017.0
Cameroon,Garoua,1515.0
Cameroon,Kribi,1517.0
Cameroon,Limbe,3522.0
Cameroon,Maroua,3018.0
Cameroon,Ngaoundere,1514.0
Cameroon,Yaounde,257.0
Canada,"Banff, Alberta",623.0
Canada,"Calgary, Alberta",622.0
Canada,"Charlottetown, Prince Edward Island",639.0
Canada,"Cranbrook, British Columbia",618.0
Canada,"Edmonton, Alberta",621.0
Canada,"Fredericton, New Brunswick",636.0
Canada,"Goose Bay, Newfoundland",640.0
Canada,"Grande Prairie, Alberta",625.0
Canada,"Halifax, Nova Scotia",637.0
Canada,"Inuvik, Northwest Territories",643.0
Canada,"Iqaluit, Nunavut",613.0
Canada,"Kamloops, British Columbia",617.0
Canada,"Lethbridge, Alberta",627.0
Canada,"Medicine Hat, Alberta",626.0
Canada,"Montreal, Quebec",634.0
Canada,"Ottawa, Ontario",265.0
Canada,"Prince George, British Columbia",619.0
Canada,"Prince Rupert, British Columbia",616.0
Canada,"Quebec, Quebec",635.0
Canada,"Red Deer, Alberta",624.0
Canada,"Regina, Saskatchewan",629.0
Canada,"Saint John NB, New Brunswick",641.0
Canada,"Saskatoon, Saskatchewan",628.0
Canada,"St Johns, Newfoundland",642.0
Canada,"Sudbury, Ontario",632.0
Canada,"Sydney, Nova Scotia",638.0
Canada,"Thunder Bay, Ontario",631.0
Canada,"Toronto, Ontario",264.0
Canada,"Vancouver, British Columbia",266.0
Canada,"Victoria, British Columbia",620.0
Canada,"Whitehorse, Yukon Territories",614.0
Canada,"Windsor, Ontario",633.0
Canada,"Winnipeg, Manitoba",630.0
Canada,"Yellowknife, Northwest Territories",615.0
Chad,Abeche,1169.0
Chad,Bol,1170.0
Chad,Faya-Largeau,1173.0
Chad,Mongo,1174.0
Chad,Moundou,1171.0
Chad,Ndjamena,256.0
Chad,Sarh,1172.0
Chile,Concepcion,2202.0
Chile,Coyhaique,2201.0
Chile,Iquique,102.0
Chile,La Serena,2203.0
Chile,Puerto Montt,104.0
Chile,Punta Arenas,105.0
Chile,Santiago,103.0
Chile,Valparaiso,2204.0
China,Anshan,1831.0
China,Baoji,1832.0
China,Baotou,1833.0
China,Beijing,237.0
China,Changchun,541.0
China,Changsha,554.0
China,Chengdu,547.0
China,Chongqing,349.0
China,Dali,1834.0
China,Dalian,560.0
China,Daqing,1835.0
China,Datong,1836.0
China,Fushun,1837.0
China,Fuzhou,557.0
China,Gaoxiong,1838.0
China,Golmud,1839.0
China,Guangzhou,241.0
China,Guilin,561.0
China,Guiyang,548.0
China,Haikou,559.0
China,Hangzhou,556.0
China,Harbin,540.0
China,Hefei,553.0
China,Hengyang,1876.0
China,Hohhot,562.0
China,Huaibei,1840.0
China,Huainan,1841.0
China,Jilin,1842.0
China,Jinan,551.0
China,Jingzhou,1877.0
China,Jiujiang,1843.0
China,Kunming,238.0
China,Lanzhou,546.0
China,Lhasa,236.0
China,Liuzhou,1844.0
China,Luoyang,1845.0
China,Nanchang,555.0
China,Nanjing,350.0
China,Nanning,558.0
China,Naqu,1846.0
China,Ningbo,564.0
China,Panzhihua,1878.0
China,Pingxiang,1847.0
China,Qingdao,542.0
China,Qiqihaer,1848.0
China,Quanzhou,1849.0
China,Sanya,1850.0
China,Shanghai,240.0
China,Shangqiu,1851.0
China,Shantou,1852.0
China,Shaoguan,1853.0
China,Shenyang,352.0
China,Shenzhen,1854.0
China,Shihezi,1855.0
China,Shijiazhuang,550.0
China,Siping,1856.0
China,Suzhou,1857.0
China,Taibei,354.0
China,Taiyuan,549.0
China,Taizhong,1858.0
China,Tangshan,1859.0
China,Tianjin,353.0
China,Tianshui,1860.0
China,Urumqi,543.0
China,Wenzhou,1861.0
China,Wuhan,351.0
China,Wuxi,1862.0
China,Xi'an,239.0
China,Xiamen,563.0
China,Xiangfan,1879.0
China,Xianyang,1863.0
China,Xining,545.0
China,Xuzhou,1864.0
China,Yangquan,1865.0
China,Yantai,1866.0
China,Yichang,1867.0
China,Yinchuan,544.0
China,Yushu,1868.0
China,Zhangjiajie,1880.0
China,Zhangjiakou,1869.0
China,Zhanjiang,1870.0
China,Zhengzhou,552.0
China,Zhuzhou,1871.0
China,Zibo,1872.0
China,Zigong,1873.0
China,Zunyi,1874.0
Colombia,Apartado,866.0
Colombia,Arauca,867.0
Colombia,Armenia,868.0
Colombia,Barrancabermeja,869.0
Colombia,Barranquilla,160.0
Colombia,Bogota,157.0
Colombia,Bucaramanga,870.0
Colombia,Buenaventura,1642.0
Colombia,Cali,158.0
Colombia,Cartagena,161.0
Colombia,Cucuta,871.0
Colombia,Florencia,872.0
Colombia,Gaviotas,1643.0
Colombia,Ibague,873.0
Colombia,Ipiales,1644.0
Colombia,Lebrija,1645.0
Colombia,Leticia,874.0
Colombia,Manizales,875.0
Colombia,Medellin,159.0
Colombia,Mitu,1325.0
Colombia,Mocoa,1327.0
Colombia,Monteria,876.0
Colombia,Neiva,877.0
Colombia,Palmira,1646.0
Colombia,Pasto,878.0
Colombia,Pereira,879.0
Colombia,Popayan,880.0
Colombia,Providencia,881.0
Colombia,Puerto Carreno,882.0
Colombia,Puerto Inirida,1326.0
Colombia,Quibdo,883.0
Colombia,Riohacha,884.0
Colombia,Rionegro,1647.0
Colombia,"San Andres, Island",885.0
Colombia,San Jose Del Guaviare,1648.0
Colombia,Santa Marta,886.0
Colombia,Sincelejo,1324.0
Colombia,Tumaco,888.0
Colombia,Tunja,887.0
Colombia,Valledupar,889.0
Colombia,Villavicencio,890.0
Colombia,Yopal,1323.0
Comoros,Moroni,311.0
Costa Rica,Alajuela,285.0
Costa Rica,Canas,1126.0
Costa Rica,Cartago,1115.0
Costa Rica,Filadelfia,1125.0
Costa Rica,Guapiles,1120.0
Costa Rica,Heredia,1114.0
Costa Rica,Liberia,1124.0
Costa Rica,Limon,1119.0
Costa Rica,Los Chiles,1121.0
Costa Rica,Nicoya,1127.0
Costa Rica,Puntarenas,1128.0
Costa Rica,Quepos,1129.0
Costa Rica,San Isidro,1130.0
Costa Rica,San Jose,1113.0
Costa Rica,Sixaola,1117.0
Costa Rica,Turrialba,1116.0
Costa Rica,Upala,1122.0
Côte d'Ivoire,Abidjan,2876.0
Côte d'Ivoire,Adiake,2877.0
Côte d'Ivoire,Bondoukou,2878.0
Côte d'Ivoire,Bouake,2879.0
Côte d'Ivoire,Daloa,2880.0
Côte d'Ivoire,Odienne,2881.0
Croatia,Dubrovnik,74.0
Croatia,Osijek,71.0
Croatia,Rijeka,72.0
Croatia,Split,73.0
Croatia,Zagreb,70.0
Cuba,Camaguey,708.0
Cuba,Cayo Coco,707.0
Cuba,Cienfuegos,706.0
Cuba,Havana,280.0
Cuba,Holguin,709.0
Cuba,Pinar Del Rio,704.0
Cuba,Santiago De Cuba,710.0
Cuba,Varadero,705.0
Curaçao and Sint Maarten,Curacao,286.0
Curaçao and Sint Maarten,Oranjestad,1829.0
Cyprus,Larnaka Airport,202.0
Cyprus,Nicosia,1441.0
Cyprus,Paphos Airport,1442.0
Cyprus,Paralimni,1884.0
Cyprus,Polis Chrysochous,1885.0
Cyprus,Prodromos,1886.0
Czechia,Brno,693.0
Czechia,Liberec,2162.0
Czechia,Ostrava,920.0
Czechia,Pilsen,2161.0
Czechia,Prague,197.0
Denmark,Copenhagen,190.0
Denmark,Nuuk,583.0
Denmark,Torshavn,582.0
Djibouti,Djibouti,250.0
Dominica,Melville Hall Airport,287.0
Dominican Republic,Barahona,592.0
Dominican Republic,La Romana,593.0
Dominican Republic,Montecristi,594.0
Dominican Republic,Puerto Plata,595.0
Dominican Republic,Punta Cana,596.0
Dominican Republic,San Juan,597.0
Dominican Republic,Santiago,598.0
Dominican Republic,Santo Domingo,281.0
Democratic People's Republic of Korea,Pyongyang,230.0
Ecuador,Cuenca,2047.0
Ecuador,Guayaquil,2048.0
Ecuador,Quito,291.0
Ecuador,San Cristobal-Galapagos,2049.0
Egypt,Alexandria,1268.0
Egypt,Asswan,1272.0
Egypt,Cairo,248.0
Egypt,Hurghada,1270.0
Egypt,Luxor,1271.0
Egypt,Sharm El-Sheikh,1269.0
El Salvador,Acajutla,1187.0
El Salvador,Nueva Concepcion,1189.0
El Salvador,San Miguel,1188.0
El Salvador,San Salvador,282.0
El Salvador,Santa Ana,1186.0
Eritrea,Asmara,155.0
Eritrea,Assab,154.0
Estonia,Parnu,1928.0
Estonia,Tallinn,149.0
Estonia,Tartu,1927.0
Eswatini,Manzini,913.0
Eswatini,Mbabane,912.0
Ethiopia,Addis Ababa,162.0
Ethiopia,Assosa,1918.0
Ethiopia,Awassa,163.0
Ethiopia,Bahir Dar,164.0
Ethiopia,Bale Robe,1919.0
Ethiopia,Dire Dawa,165.0
Ethiopia,Gode,1920.0
Ethiopia,Gondar,1921.0
Ethiopia,Jimma,166.0
Ethiopia,Lalibela,1922.0
Ethiopia,Mekele,167.0
Fiji,Nadi,94.0
Fiji,Suva,93.0
Finland,Helsinki-Vantaa,168.0
Finland,Kuopio,171.0
Finland,Rovaniemi,172.0
Finland,Tampere,170.0
Finland,Turku,169.0
France,Ajaccio,1753.0
France,Bordeaux,1050.0
France,Brest,1051.0
France,Clermont Ferrand,1052.0
France,Le Lamentin,307.0
France,"Le Raizet, Guadeloupe",306.0
France,Lille,1053.0
France,Lyon,1054.0
France,Marseille,1055.0
France,Nantes,1056.0
France,Nice,902.0
France,Paris,194.0
France,Rochambeau,305.0
France,Strasbourg,1057.0
France,Toulouse,1058.0
French Polynesia,Tahiti,297.0
Gabon,Libreville,255.0
Gambia (The),Banjul,140.0
Georgia,Tbilisi,209.0
Germany,Berlin,59.0
Germany,Bremen,1342.0
Germany,Dresden,1343.0
Germany,Erfurt,1344.0
Germany,Essen,1345.0
Germany,Frankfurt,57.0
Germany,Freiburg,1346.0
Germany,Hamburg,55.0
Germany,Hannover,1347.0
Germany,Kassel,1348.0
Germany,Kiel,1349.0
Germany,Koeln,56.0
Germany,Leipzig,1350.0
Germany,Magdeburg,1351.0
Germany,Munich,58.0
Germany,Nuernberg,1352.0
Germany,Oberstdorf,1353.0
Germany,Regensburg,1354.0
Germany,Rostock,1355.0
Germany,Saarbruecken,1356.0
Germany,Stuttgart,1357.0
Germany,Trier,1358.0
Ghana,Accra,921.0
Ghana,Aflao,2966.0
Ghana,Akim Oda,2967.0
Ghana,Axim,2968.0
Ghana,Bole,2969.0
Ghana,Bolgatanga,2970.0
Ghana,Cape Coast,1380.0
Ghana,Damongo,2971.0
Ghana,Goaso,2972.0
Ghana,Ho,1381.0
Ghana,Kasoa,2973.0
Ghana,Kete-Krachi,1383.0
Ghana,Kintampo,2974.0
Ghana,Koforidua,2975.0
Ghana,Kumasi,922.0
Ghana,Nalerigu,2976.0
Ghana,Navrongo,1386.0
Ghana,Obuasi,2977.0
Ghana,Sefwi Bekwai,2978.0
Ghana,Sunyani,1382.0
Ghana,Takoradi,1379.0
Ghana,Tamale,1384.0
Ghana,Tarkwa,2979.0
Ghana,Techiman,2980.0
Ghana,Wa,1387.0
Ghana,Yendi,1385.0
Greece,Aktion (Preveza),2273.0
Greece,Alexandroupoli,2274.0
Greece,Anchialos (Volos),2275.0
Greece,Athens,177.0
Greece,Athinai Hellinikon (South Attica),2276.0
Greece,Chios,2277.0
Greece,Herakleion,2278.0
Greece,Ioannina,2279.0
Greece,Kalamata,2280.0
Greece,Kastoria,2281.0
Greece,Kefalhnia,2282.0
Greece,Kerkyra,2283.0
Greece,Larissa,2284.0
Greece,Mytilini,2285.0
Greece,Rhodes,2286.0
Greece,Samos,2287.0
Greece,Souda (Chania),2288.0
Greece,Tatoi (North Attica),2289.0
Greece,Thessaloniki,178.0
Greece,Tripolis,2290.0
Guatemala,Guatemala City,906.0
Guinea,Boke,925.0
Guinea,Conakry,245.0
Guinea,Faranah,930.0
Guinea,Kankan,929.0
Guinea,Kindia,924.0
Guinea,Kissidougou,932.0
Guinea,Koundara,928.0
Guinea,Labe,927.0
Guinea,Macenta,933.0
Guinea,Mamou,926.0
Guinea,N'Zerekore,934.0
Guinea,Siguiri,931.0
Guinea-Bissau,Bissau,346.0
Guyana,Anna Regina,1489.0
Guyana,Bartica,1490.0
Guyana,Ebini,1491.0
Guyana,Georgetown,289.0
Guyana,Kamarang,1492.0
Guyana,Lethem,1493.0
Guyana,Linden,1494.0
Guyana,Mabaruma,1495.0
Guyana,New Amsterdam,1496.0
Guyana,Timehri,1497.0
Haiti,Port-au-Prince,1500.0
Honduras,Tegucigalpa,283.0
"Hong Kong, China",Hong Kong,1.0
Hungary,Bekescsaba,3010.0
Hungary,Budapest,60.0
Hungary,Debrecen,63.0
Hungary,Gyor,61.0
Hungary,Kecskemet,3011.0
Hungary,Miskolc,62.0
Hungary,Nagykanizsa,3012.0
Hungary,Nyiregyhaza,3013.0
Hungary,Pecs,64.0
Hungary,Szeged,65.0
Hungary,Szombathely,3014.0
Iceland,Reykjavik,189.0
India,Agartala,1560.0
India,Agra,1561.0
India,Ahmedabad,522.0
India,Aizwal,1562.0
India,Ajmer,1563.0
India,Akola,1564.0
India,Allahabad,1565.0
India,Ambala,1638.0
India,Ambikapur,1566.0
India,Amritsar,1567.0
India,Aurangabad,1568.0
India,Balasore,1569.0
India,Bangalore,523.0
India,Bareilly,1570.0
India,Baroda,1571.0
India,Bhagalpur,1573.0
India,Bhopal,524.0
India,Bhubaneshwar,525.0
India,Bhuj,1574.0
India,Bikaner,1575.0
India,Chandigarh,526.0
India,Chennai,527.0
India,Coimbatore,1576.0
India,Cooch Behar,1577.0
India,Dehradun,1578.0
India,Dharamsala,1579.0
India,Dibrugarh,1580.0
India,Gadag,1581.0
India,Gangtok,1582.0
India,Gaya,1583.0
India,Goa,528.0
India,Gopalpur,1584.0
India,Gorakhpur,1585.0
India,Gulbarga,1586.0
India,Guwahati,529.0
India,Gwalior,1587.0
India,Hissar,1588.0
India,Hyderabad,530.0
India,Imphal,1589.0
India,Indore,1590.0
India,Jabalpur,1591.0
India,Jagdalpur,1592.0
India,Jaipur,531.0
India,Jaisalmer,1593.0
India,Jammu,1594.0
India,Jamshedpur,1595.0
India,Jharsuguda,1596.0
India,Jodhpur,1640.0
India,Kanpur,1639.0
India,Kanyakumari,1597.0
India,Karnal,1598.0
India,Kochi,1599.0
India,Kodaikanal,1600.0
India,Kohima,1601.0
India,Kolkata,225.0
India,Kota,1602.0
India,Kozhikode,1603.0
India,Lucknow,532.0
India,Ludhiana,1604.0
India,Madurai,1605.0
India,Malda,1606.0
India,Mangalore,1607.0
India,Minicoy,1608.0
India,Mukteshwar,1609.0
India,Mumbai,226.0
India,Mysore,1610.0
India,Nagpur,533.0
India,Nasik,1611.0
India,New Delhi (Palam),1612.0
India,New Delhi (SFD),224.0
India,Parbhani,1613.0
India,Passighat,1614.0
India,Patiala,1641.0
India,Patna,534.0
India,Port Blair,1616.0
India,Puducherry,1615.0
India,Pune,535.0
India,Raipur,1617.0
India,Rajkot,1618.0
India,Ranchi,1619.0
India,Salem,1631.0
India,Shillong,1621.0
India,Shimla,1622.0
India,Silchar,1620.0
India,Solapur,1623.0
India,Srinagar,536.0
India,Sriniketan,1624.0
India,Surat,1625.0
India,Thiruvananthapuram,537.0
India,Tiruchirapalli,1626.0
India,Udaipur,1627.0
India,Varanasi,1628.0
India,Vellore,1632.0
India,Vijayawada,1629.0
India,Vishakhapatnam,1630.0
Indonesia,Ambon,655.0
Indonesia,Balikpapan,2234.0
Indonesia,Banda Aceh,2235.0
Indonesia,Bandar Lampung,2236.0
Indonesia,Bandung,2237.0
Indonesia,Banjarmasin,2238.0
Indonesia,Batam,2239.0
Indonesia,Bengkulu,2240.0
Indonesia,Biak,652.0
Indonesia,Bitung,2241.0
Indonesia,Denpasar,649.0
Indonesia,Gorontalo,2242.0
Indonesia,Jakarta,310.0
Indonesia,Jambi,2243.0
Indonesia,Jayapura,2244.0
Indonesia,Kab. Aceh Barat,3032.0
Indonesia,Kab. Aceh Barat Daya,3033.0
Indonesia,Kab. Aceh Besar,3034.0
Indonesia,Kab. Aceh Jaya,3035.0
Indonesia,Kab. Aceh Selatan,3036.0
Indonesia,Kab. Aceh Singkil,3037.0
Indonesia,Kab. Aceh Tamiang,3038.0
Indonesia,Kab. Aceh Tengah,3039.0
Indonesia,Kab. Aceh Tenggara,3040.0
Indonesia,Kab. Aceh Timur,3041.0
Indonesia,Kab. Aceh Utara,3042.0
Indonesia,Kab. Agam,3043.0
Indonesia,Kab. Alor,3044.0
Indonesia,Kab. Anambas,3045.0
Indonesia,Kab. Asahan,3046.0
Indonesia,Kab. Asmat,3047.0
Indonesia,Kab. Badung,3048.0
Indonesia,Kab. Balangan,3049.0
Indonesia,Kab. Bandung,3050.0
Indonesia,Kab. Bandung Barat,3051.0
Indonesia,Kab. Banggai,3052.0
Indonesia,Kab. Banggai Kepulauan,3053.0
Indonesia,Kab. Banggai Laut,3054.0
Indonesia,Kab. Bangka,3055.0
Indonesia,Kab. Bangka Barat,3056.0
Indonesia,Kab. Bangka Selatan,3057.0
Indonesia,Kab. Bangka Tengah,3058.0
Indonesia,Kab. Bangkalan,3059.0
Indonesia,Kab. Bangli,3060.0
Indonesia,Kab. Banjar,3061.0
Indonesia,Kab. Banjarnegara,3062.0
Indonesia,Kab. Bantaeng,3063.0
Indonesia,Kab. Bantul,3064.0
Indonesia,Kab. Banyuasin,3065.0
Indonesia,Kab. Banyumas,3066.0
Indonesia,Kab. Banyuwangi,3067.0
Indonesia,Kab. Barito Kuala,3068.0
Indonesia,Kab. Barito Selatan,3069.0
Indonesia,Kab. Barito Timur,3070.0
Indonesia,Kab. Barito Utara,3071.0
Indonesia,Kab. Barru,3072.0
Indonesia,Kab. Batang,3073.0
Indonesia,Kab. Batanghari,3074.0
Indonesia,Kab. Batubara,3075.0
Indonesia,Kab. Bekasi,3076.0
Indonesia,Kab. Belitung,3077.0
Indonesia,Kab. Belitung Timur,3078.0
Indonesia,Kab. Belu,3079.0
Indonesia,Kab. Bener Meriah,3080.0
Indonesia,Kab. Bengkalis,3081.0
Indonesia,Kab. Bengkayang,3082.0
Indonesia,Kab. Bengkulu Selatan,3083.0
Indonesia,Kab. Bengkulu Tengah,3084.0
Indonesia,Kab. Bengkulu Utara,3085.0
Indonesia,Kab. Berau,3086.0
Indonesia,Kab. Biak Numfor,3087.0
Indonesia,Kab. Bima,3088.0
Indonesia,Kab. Bintan,3089.0
Indonesia,Kab. Bireuen,3090.0
Indonesia,Kab. Blitar,3091.0
Indonesia,Kab. Blora,3092.0
Indonesia,Kab. Boalemo,3093.0
Indonesia,Kab. Bogor,3094.0
Indonesia,Kab. Bojonegoro,3095.0
Indonesia,Kab. Bolaang Mongondow,3096.0
Indonesia,Kab. Bolaang Mongondow Selatan,3097.0
Indonesia,Kab. Bolaang Mongondow Timur,3098.0
Indonesia,Kab. Bolaang Mongondow Utara,3099.0
Indonesia,Kab. Bombana,3100.0
Indonesia,Kab. Bondowoso,3101.0
Indonesia,Kab. Bone,3102.0
Indonesia,Kab. Bone Bolango,3103.0
Indonesia,Kab. Boven Digoel - Tanah Merah,3104.0
Indonesia,Kab. Boyolali,3105.0
Indonesia,Kab. Brebes,3106.0
Indonesia,Kab. Buleleng,3107.0
Indonesia,Kab. Bulukumba,3108.0
Indonesia,Kab. Bulungan,3109.0
Indonesia,Kab. Bungo,3110.0
Indonesia,Kab. Buol,3111.0
Indonesia,Kab. Buru,3112.0
Indonesia,Kab. Buru Selatan,3113.0
Indonesia,Kab. Buton,3114.0
Indonesia,Kab. Buton Selatan,3115.0
Indonesia,Kab. Buton Tengah,3116.0
Indonesia,Kab. Buton Utara,3117.0
Indonesia,Kab. Ciamis,3118.0
Indonesia,Kab. Cianjur,3119.0
Indonesia,Kab. Cilacap,3120.0
Indonesia,Kab. Cirebon,3121.0
Indonesia,Kab. Dairi,3122.0
Indonesia,Kab. Deiyai,3123.0
Indonesia,Kab. Deli Serdang,3124.0
Indonesia,Kab. Demak,3125.0
Indonesia,Kab. Dharmasraya,3126.0
Indonesia,Kab. Dogiyai,3127.0
Indonesia,Kab. Dompu,3128.0
Indonesia,Kab. Donggala,3129.0
Indonesia,Kab. Empat Lawang,3130.0
Indonesia,Kab. Ende,3131.0
Indonesia,Kab. Enrekang,3132.0
Indonesia,Kab. Fakfak,3133.0
Indonesia,Kab. Flores Timur,3134.0
Indonesia,Kab. Garut,3135.0
Indonesia,Kab. Gayo Lues,3136.0
Indonesia,Kab. Gianyar,3137.0
Indonesia,Kab. Gorontalo,3138.0
Indonesia,Kab. Gorontalo Utara,3139.0
Indonesia,Kab. Gowa,3140.0
Indonesia,Kab. Gresik,3141.0
Indonesia,Kab. Grobogan,3142.0
Indonesia,Kab. Gunung Kidul,3143.0
Indonesia,Kab. Gunung Mas,3144.0
Indonesia,Kab. Halmahera Barat,3145.0
Indonesia,Kab. Halmahera Selatan,3146.0
Indonesia,Kab. Halmahera Tengah,3147.0
Indonesia,Kab. Halmahera Timur,3148.0
Indonesia,Kab. Halmahera Utara,3149.0
Indonesia,Kab. Hulu Sungai Selatan,3150.0
Indonesia,Kab. Hulu Sungai Tengah,3151.0
Indonesia,Kab. Hulu Sungai Utara,3152.0
Indonesia,Kab. Humbang Hasundutan,3153.0
Indonesia,Kab. Indragiri Hilir,3154.0
Indonesia,Kab. Indragiri Hulu,3155.0
Indonesia,Kab. Indramayu,3156.0
Indonesia,Kab. Intan Jaya,3157.0
Indonesia,Kab. Jayapura,3158.0
Indonesia,Kab. Jayawijaya,3159.0
Indonesia,Kab. Jember,3160.0
Indonesia,Kab. Jembrana,3161.0
