country,place,station_id,latitude,longitude,altitude
Kazakhstan,Turkestan,38198,43|16|19|N,68|11|29|E,204.89
Kazakhstan,Tushchybek,38008,44|09|04|N,051|56|34|E,239.000000
Kazakhstan,UZYNAGASH,36877,43|22|01|N,76|18|59|E,813.000000
Kazakhstan,Uil,35416,49|03|56|N,54|39|44|E,95.450000
Kazakhstan,Ulanbel,38094,44|49|00|N,71|07|43|E,236.877000
Kazakhstan,UlkenAlmatylake,36879,43|03|33|N,76|58|55|E,2500.670000
Kazakhstan,UlkenNaryn,36428,49|13|00|N,84|29|00|E,402.310000
Kazakhstan,Uralsk,35108,51|15|25|N,51|17|24|E,35.170000
Kazakhstan,Urda,34581,48|45|54|N,47|25|49|E,4.360000
Kazakhstan,Urzhar,36639,47|05|00|N,81|39|00|E,489.000000
Kazakhstan,Usharal,36729,46|11|08|N,080|57|06|E,387.000000
Kazakhstan,Ushtagan,34691,47|54|00|N,48|48|00|E,-11.1
Kazakhstan,Ushtobe,36777,45|16|13|N,77|59|48|E,427.000000
Kazakhstan,Uspenka,29906,52|54|12|N,77|24|58|E,111.000000
Kazakhstan,UstKamenogorsk,36403,49|55|00|N,82|35|00|E,284.000000
Kazakhstan,Uyuk,38203,43|46|38|N,70|57|00|E,372.000000
Kazakhstan,Vozvyshenka,28785,54|25|57|N,070|57|43|E,125.000000
Kazakhstan,Yanvartsevo,35106,51|26|33|N,52|14|00|E,45
Kazakhstan,Yavlenka,28775,54|20|33|N,68|25|29|E,112
Kazakhstan,Yereymentau,35191,51|36|45|N,73|05|39|E,397.000000
Kazakhstan,ZHARKENT,36859,44|09|45|N,80|02|45|E,641.000000
Kazakhstan,ZapovednikMarkakol,36566,48|47|00|N,86|01|00|E,1372.000000
Kazakhstan,Zaysan,36665,47|29|00|N,084|53|00|E,591.000000
Kazakhstan,Zhaksy,35069,51|54|48|N,67|20|15|E,386.000000
Kazakhstan,Zhalanash,36899,43|03|03|N,78|38|51|E,1698.000000
Kazakhstan,Zhalanashkol,36806,45|35|28|N,82|10|35|E,377.000000
Kazakhstan,Zhalgyztobe,36397,49|12|00|N,81|13|00|E,455.700000
Kazakhstan,Zhalpaktal,34398,49|39|33|N,49|28|34|E,8.44
Kazakhstan,Zhaltyr,35173,51|37|30|N,69|49|26|E,303.000000
Kazakhstan,ZhanaArka,35582,48|41|49|N,71|40|13|E,487.000000
Kazakhstan,Zhangala,35404,49|12|05|N,50|17|33|E,4.000000
Kazakhstan,Zhanibek,34473,49|25|41|N,46|50|21|E,28.490000
Kazakhstan,Zharyk,35497,48|51|00|N,72|50|13|E,655.200000
Kazakhstan,Zheleznodorozhny,35064,52|05|40|N,65|39|39|E,252
Kazakhstan,Zhetykonur,35777,46|50|36|N,68|20|53|E,272.700000
Kazakhstan,Zhetysai,38584,40|48|48|N,68|10|56|E,261
Kazakhstan,Zhezkazgan,35671,47|46|22|N,67|41|25|E,344.700000
Kazakhstan,Zhitikara,35042,52|11|33|N,61|10|42|E,279
Kazakhstan,Zholboldy,28999,52|32|32|N,74|49|54|E,115.000000
Kazakhstan,Zhosaly,35953,45|30|36|N,64|00|12|E,99
Kazakhstan,Zlikha,35969,45|13|19|N,66|52|35|E,131
Korea,Andong,47136,36|34|22|N,128|42|26|E,141
Korea,Baengnyeongdo,47102,37|58|26|N,124|42|44|E,36
Korea,Boeun,47226,36|29|15|N,127|44|2|E,171
Korea,Bongwhoa,47271,36|56|36|N,128|54|52|E,324
Korea,Boryeong,47235,36|19|38|N,126|33|26|E,9
Korea,Buan,47243,35|43|46|N,126|42|59|E,12
Korea,Busan,47159,35|6|16|N,129|1|55|E,69
Korea,Buyeo,47236,36|16|20|N,126|55|14|E,13
Korea,Changwon,47155,35|10|12|N,128|34|22|E,34
Korea,Cheonan,47232,36|45|43|N,127|17|34|E,84
Korea,Cheongju,47131,36|38|21|N,127|26|26|E,58
Korea,Cheongsonggun,47276,36|26|6|N,129|2|24|E,208
Korea,Cheorwon,47095,38|8|52|N,127|18|15|E,155
Korea,Chuncheon,47101,37|54|9|N,127|44|8|E,75
Korea,Chungju,47127,36|58|13|N,127|57|9|E,114
Korea,Chupungnyeong,47135,36|13|12|N,127|59|40|E,244
Korea,Daegu,47860,35|53|6|N,128|37|8|E,58
Korea,Daegwallyeong,47100,37|40|37|N,128|43|6|E,772
Korea,Daejeon,47133,36|22|19|N,127|22|19|E,70
Korea,Dongducheon,47098,37|54|6|N,127|3|38|E,115
Korea,Donghae,47106,37|30|25|N,129|7|27|E,40
Korea,Ganghwa,47201,37|42|26|N,126|26|46|E,47
Korea,GangjinGun,47259,34|38|40|N,126|47|2|E,16
Korea,Gangneung,47105,37|45|5|N,128|53|27|E,27
Korea,Geochang,47284,35|40|2|N,127|54|35|E,228
Korea,Geoje,47294,34|53|17|N,128|36|16|E,44
Korea,Geumsan,47238,36|6|20|N,127|28|54|E,172
Korea,Gimhaesi,47253,35|13|47|N,128|53|26|E,54
Korea,Gochang,47172,35|20|53|N,126|35|56|E,52
Korea,Goheung,47262,34|37|5|N,127|16|32|E,51
Korea,Gosan,47185,33|17|37|N,126|9|46|E,71
Korea,Gumi,47279,36|7|49|N,128|19|13|E,49
Korea,Gunsan,47140,36|0|19|N,126|45|40|E,27
Korea,Gwangju,47156,35|10|22|N,126|53|29|E,70
Korea,Gyeongju,47283,35|49|2|N,129|12|3|E,40
Korea,Haenam,47261,34|33|13|N,126|34|8|E,16
Korea,Hamyanggun,47264,35|30|40|N,127|44|43|E,152
Korea,Hapcheon,47285,35|33|54|N,128|10|11|E,26
Korea,Heuksando,47169,34|41|13|N,125|27|3|E,75
Korea,Hongcheon,47212,37|41|0|N,127|52|49|E,140
Korea,Icheon,47203,37|15|50|N,127|29|3|E,80
Korea,Imsil,47244,35|36|43|N,127|17|8|E,247
Korea,Incheon,47112,37|28|39|N,126|37|29|E,68
Korea,Inje,47211,38|3|35|N,128|10|1|E,201
Korea,Jangheung,47260,34|41|19|N,126|55|10|E,43
Korea,Jangsu,47248,35|39|25|N,127|31|13|E,406
Korea,Jecheon,47221,37|9|33|N,128|11|39|E,264
Korea,Jeju,47184,33|30|50|N,126|31|46|E,20
Korea,Jeongeup,47245,35|33|48|N,126|50|20|E,68
Korea,JeongseonGun,47217,37|22|53|N,128|38|45|E,307
Korea,Jeonju,47864,35|49|17|N,127|9|17|E,54
Korea,Jinju,47192,35|9|49|N,128|2|24|E,29
Korea,Miryang,47288,35|29|29|N,128|44|38|E,8
Korea,Mokpo,47165,34|49|2|N,126|22|53|E,44
Korea,Mungyeong,47273,36|37|38|N,128|8|55|E,173
Korea,Namhae,47295,34|48|59|N,127|55|35|E,45
Korea,Namwon,47247,35|25|16|N,127|23|47|E,133
Korea,Paju,47099,37|53|9|N,126|45|59|E,30
Korea,Pohang,47138,36|1|55|N,129|22|48|E,3
Korea,Sancheong,47289,35|24|46|N,127|52|44|E,138
Korea,Sangju,47137,36|24|30|N,128|9|26|E,96
Korea,Seogwipo,47189,33|14|46|N,126|33|55|E,51
Korea,Seongsan,47188,33|23|12|N,126|52|48|E,20
Korea,Seosan,47129,36|46|35|N,126|29|38|E,25
Korea,Seoul,47108,37|34|17|N,126|57|56|E,85
Korea,Sokcho,47090,38|15|3|N,128|33|53|E,17
Korea,Sunchanggun,47254,35|22|16|N,127|7|42|E,129
Korea,Suwon,47119,37|15|26|N,126|58|58|E,39
Korea,Taebaek,47216,37|10|13|N,128|59|21|E,714
Korea,Tongyeong,47162,34|50|43|N,128|26|8|E,31
Korea,Uiryeonggun,47263,35|19|21|N,128|17|17|E,14
Korea,Uiseong,47278,36|21|21|N,128|41|19|E,81
Korea,Uljin,47130,36|59|30|N,129|24|46|E,48
Korea,Ulleungdo,47115,37|28|52|N,130|53|55|E,221
Korea,Ulsan,47152,35|34|56|N,129|20|4|E,81
Korea,Wando,47170,34|23|45|N,126|42|6|E,35
Korea,Wonju,47114,37|20|14|N,127|56|47|E,150
Korea,Yangpyeong,47202,37|29|19|N,127|29|40|E,47
Korea,Yangsansi,47257,35|18|26|N,129|1|12|E,6
Korea,Yeongcheon,47281,35|58|38|N,128|57|5|E,96
Korea,Yeongdeok,47277,36|32|0|N,129|24|33|E,40
Korea,Yeonggwanggun,47252,35|17|1|N,126|28|40|E,37
Korea,Yeongju,47272,36|52|18|N,128|31|0|E,211
Korea,Yeongwol,47121,37|10|52|N,128|27|26|E,240
Korea,Yeosu,47168,34|44|21|N,127|44|26|E,65
Kyrgyzstan,Ak-Terek,38476,41|17|21|N,072|49|40|E, 1748
Kyrgyzstan,Ala-Archa,38486,42|33|54|N,074|28|58|E, 2140
Kyrgyzstan,Balykchy,36927,42|27|49|N,076|10|48|E, 1660
Kyrgyzstan,Bishkek,38353,42|51|00|N,074|32|00|E,  756
Kyrgyzstan,Chaek,38482,41|55|18|N,074|31|25|E, 1668
Kyrgyzstan,Chatkal,38471,41|57|05|N,071|22|57|E, 2027
Kyrgyzstan,Cholpon-Ata,36934,42|38|15|N,077|04|03|E, 1613
Kyrgyzstan,Dolon,36963,41|50|31|N,075|44|36|E, 3030
Kyrgyzstan,Dzhalal-Aba,38613,40|55|00|N,072|57|00|E,  764
Kyrgyzstan,Isfana,38722,39|50|10|N,069|33|02|E, 1370
Kyrgyzstan,Issyk-Ata,36914,42|44|03|N,075|00|56|E, 1775
Kyrgyzstan,It-Agar,38349,42|09|37|N,072|53|08|E, 2000
Kyrgyzstan,Kara-Suu,38616,40|42|00|N,072|54|00|E,  867
Kyrgyzstan,Kyzyl-Adyr,38342,42|36|55|N,071|35|46|E,  922
Kyrgyzstan,Kyzyl-Suu,36944,42|21|07|N,078|01|01|E, 1767
Kyrgyzstan,Naryn,36974,41|26|00|N,076|00|00|E, 2039
Kyrgyzstan,Sary-Tash,38871,39|43|28|N,073|15|08|E, 3150
Kyrgyzstan,Suusamyr,38358,42|11|07|N,073|57|26|E, 2088
Kyrgyzstan,Talas,38345,42|31|00|N,072|13|00|E, 1217
Kyrgyzstan,Teo-Ashuu,38359,42|19|05|N,073|48|14|E, 3500
Kyrgyzstan,Tian-Shan,36982,41|53|00|N,078|14|00|E, 3635
Kyrgyzstan,Tokmak,36911,42|50|00|N,075|17|00|E,  816
Kyrgyzstan,Toktogul,38473,41|51|51|N,072|56|09|E,  983
Kyrgyzstan,Uzgen,38621,40|46|34|N,073|17|32|E, 1014
Kyrgyzstan,Zhany-Jer,38228,43|06|57|N,074|23|46|E,  600
Laos,Luangprabang,48930,19|53|54|N,102|09|55|E,304
Laos,Pakse,48955,15|07|12|N,105|51|22|E,168
Laos,Salavane,48952,15|42|43|N,106|24|46|E,170 m
Laos,Savannakhet,48947,16|33|08|N,104|45|16|E,155
Laos,Seno,48948,16|40|36|N,105|59|41|E,185
Laos,Thakhek,48946,17|14|34|N,104|29|06|E,144
Laos,VientianeCapital,48940,17|58|12|N,102|34|14|E,171
Laos,Xayabouly,48938,19|14|38|N,101|42|37|E,300
MacaoChina,TaipaGrande,45011,22|09|36|N,113|33|54|E,110
Maldives,Gan,43599,00|41|33|S,073|09|03|E,1.8
Maldives,Hanimaadhoo,43533,06|44|35|N,073|10|04|E,1.4
Maldives,Hulhule,43555,04|11|39|N,073|31|52|E,1.73
Maldives,Kaadedhdhoo,43588,00|29|17|N,072|59|44|E,0.61
Maldives,Kadhdhoo,43577,01|51|37|N,073|31|16|E,1.2
Mongolia,Altai,44277,46|22|39|N,96|14|17|E,2180
Mongolia,Arvaikheer,44288,46|15|33|N,102|47|20|E,1813
Mongolia,Baitag,44265,46|5|41|N,91|33|8|E,1184.2
Mongolia,BaruunUrt,44305,46|40|17|N,113|17|5|E,976
Mongolia,Baruunkharaa,44241,48|54|48|N,106|5|23|E,808.5
Mongolia,Baruunturuun,44213,49|39|31|N,94|24|15|E,1234.2
Mongolia,BayanOvoo,44302,47|47|9|N,112|6|38|E,927
Mongolia,BayanUul,44221,49|42|2|N,96|21|48|E,1420.3
Mongolia,Bayanbulag,44275,46|48|44|N,98|5|13|E,2257
Mongolia,Bayandelger,44352,45|43|49|N,112|21|19|E,1107.8
Mongolia,Bayankhongor,44287,46|10|26|N,100|42|37|E,1858
Mongolia,Binder,44257,48|36|58|N,110|35|56|E,1050
Mongolia,Bogd,44338,44|40|27|N,102|10|32|E,1522
Mongolia,Bulgan,44239,48|49|6|N,103|31|7|E,1219.4
Mongolia,Choibalsan,44259,48|7|1|N,114|30|32|E,746
Mongolia,Choir,44298,46|21|0|N,108|22|29|E,1286
Mongolia,Dadal,44254,49|1|20|N,111|36|42|E,994
Mongolia,Dalanzadgad,44373,43|34|38|N,104|25|5|E,1462
Mongolia,Dashbalbar,44256,49|33|3|N,114|24|15|E,706.9
Mongolia,Durvuljin,44219,47|38|47|N,94|59|56|E,1391.4
Mongolia,Erdenemandal,44237,48|31|46|N,101|22|3|E,1508.7
Mongolia,Erdenesant,44286,47|20|1|N,104|29|34|E,1358.1
Mongolia,Erdenetsagaan,44317,45|54|24|N,115|22|19|E,1070
Mongolia,Galuut,44284,46|42|8|N,100|8|34|E,2124
Mongolia,Gurvantes,44374,43|13|52|N,101|2|33|E,1721
Mongolia,Jinst,44329,44|32|44|N,99|16|20|E,2229
Mongolia,Khalkhgol,44313,47|37|48|N,118|37|20|E,687.3
Mongolia,Khatgal,44207,50|26|22|N,100|9|3|E,1666.4
Mongolia,Khovd,44218,47|59|45|N,91|37|57|E,1405
Mongolia,Khujirt,44285,46|53|59|N,102|46|44|E,1662
Mongolia,Khutag,44232,49|23|31|N,102|42|18|E,912.4
Mongolia,Khuvsgul,44386,43|36|16|N,109|38|10|E,998.3
Mongolia,Maanit,44294,47|15|24|N,107|32|16|E,1425
Mongolia,Mandakh,44348,44|24|5|N,108|14|57|E,1308.5
Mongolia,Mandalgobi,44341,45|44|35|N,106|15|51|E,1393
Mongolia,Matad,44314,46|57|18|N,115|17|47|E,903.3
Mongolia,Muren,44231,49|38|18|N,100|10|1|E,1291
Mongolia,Nogoonnuur,44210,49|36|55|N,90|14|36|E,1474
Mongolia,OmnoGobiHarUs,44215,49|6|17|N,91|43|34|E,1589.3
Mongolia,Orkhon,44242,49|8|37|N,105|24|8|E,753.4
Mongolia,Renchinlkhumbe,44203,51|6|51|N,99|40|0|E,1582.2
Mongolia,SaikhanOvoo,44336,45|27|40|N,103|54|0|E,1316
Mongolia,Sainshand,44354,44|52|41|N,110|7|9|E,937.9
Mongolia,Tarialan,44230,49|36|33|N,101|59|5|E,1217.4
Mongolia,Tariat,44229,48|9|24|N,99|52|36|E,2059.5
Mongolia,Tonkhil,44266,46|18|46|N,93|54|6|E,2221
Mongolia,Tooroi,44325,44|55|26|N,96|45|12|E,1179
Mongolia,Tosontsengel,44225,48|45|47|N,98|15|58|E,1713
Mongolia,TsetsenUul,44224,48|44|53|N,96|0|15|E,1928
Mongolia,Tsetserleg,44282,47|28|18|N,101|27|46|E,1690.6
Mongolia,TsogtOvoo,44347,44|25|24|N,105|19|0|E,1291
Mongolia,Ulaanbaatar,44292,47|55|6|N,106|50|52|E,1303.3
Mongolia,Ulaangom,44212,49|58|17|N,92|4|40|E,939.1
Mongolia,Ulgii,44214,48|58|48|N,89|56|18|E,1720
Mongolia,Uliastai,44272,47|43|38|N,96|50|51|E,1775
Mongolia,Underkhaan,44304,47|18|30|N,110|37|28|E,1033
Mongolia,Yeroo,44243,49|44|57|N,106|39|40|E,674.5
Mongolia,ZamynUud,44358,43|42|50|N,111|54|15|E,963.9
Mongolia,Zavkhan,44216,48|49|26|N,93|5|54|E,1049.7
Myanmar,Bago,48093,17|20|00|N,96|30|00|E,15
Myanmar,Bhamo,48019,24|16|00|N,97|12|00|E,111
Myanmar,Chauk,48052,20|54|00|N,94|54|00|E,82
Myanmar,CocoIsland,48109,14|07|00|N,93|23|00|E,3
Myanmar,Dawei,48108,14|06|00|N,98|13|00|E,16
Myanmar,Falam,48031,22|55|00|N,93|41|00|E,1372
Myanmar,GWA,48085,17|35|00|N,94|35|00|E,3
Myanmar,Hakha,48030,22|38|00|N,93|35|00|E,1866
Myanmar,Hinthada,48087,17|40|00|N,95|25|00|E,26
Myanmar,Hkamti,48004,25|01|00|N,95|42|00|E,146
Myanmar,Hmawbi,48092,17|06|00|N,96|04|00|E,27
Myanmar,Homalin,48010,24|52|00|N,94|55|00|E,130
Myanmar,Hpaan,48099,16|45|00|N,97|40|00|E,9
Myanmar,Kabaaye,48097,16|52|00|N,96|11|00|E,20
Myanmar,Kalaywa,48025,23|12|00|N,94|18|00|E,109
Myanmar,Katha,48018,24|10|00|N,96|20|00|E,113
Myanmar,Kawthong,48112,09|58|00|N,98|35|00|E,46
Myanmar,Kengtung,48060,21|18|00|N,99|37|00|E,827
Myanmar,Kyaukphyu,48071,19|26|00|N,93|34|00|E,5
Myanmar,Kyauktaw,48051,20|54|00|N,92|59|00|E,3
Myanmar,Lashio,48035,22|56|00|N,97|45|00|E,747
Myanmar,Loikaw,48075,19|41|00|N,97|13|00|E,895
Myanmar,Magway,48065,20|08|00|N,94|55|00|E,52
Myanmar,Manaung,48072,18|50|00|N,93|45|00|E,9
Myanmar,Mandalay,48042,21|59|00|N,96|06|00|E,74
Myanmar,Maubin,48095,16|44|00|N,95|39|00|E,3
Myanmar,Mawlaik,48020,23|38|00|N,94|25|00|E,115
Myanmar,Mawlamyine,48103,16|30|00|N,97|37|00|E,21
Myanmar,Meiktila,48053,20|53|00|N,95|53|00|E,214
Myanmar,Minbu,48064,20|10|00|N,94|53|00|E,51
Myanmar,Mindat,48045,22|22|00|N,93|57|00|E,1395
Myanmar,Mingaladon,48096,16|54|00|N,96|11|00|E,28
Myanmar,Moekok,48034,22|55|00|N,96|30|00|E,1176
Myanmar,Monywa,48037,22|14|00|N,95|14|00|E,81
Myanmar,Myeik,48110,12|26|00|N,98|36|00|E,36
Myanmar,Myitkyina,48008,25|22|00|N,97|11|00|E,145
Myanmar,NyaungOo,48048,21|12|00|N,94|54|00|E,61
Myanmar,Pathein,48094,16|46|00|N,94|46|00|E,9
Myanmar,Putao,48001,27|20|00|N,97|25|00|E,409
Myanmar,Pyay,48077,18|48|00|N,95|13|00|E,58
Myanmar,Pyinmana,48074,19|43|00|N,96|13|00|E,101
Myanmar,Sagaing,48039,21|54|00|N,95|36|00|E,64
Myanmar,Shwebo,48033,22|35|00|N,95|43|00|E,106
Myanmar,Sittwe,48062,20|08|00|N,92|53|00|E,4
Myanmar,Taunggyi,48057,20|47|00|N,97|03|00|E,1436
Myanmar,Taungoo,48078,18|55|00|N,96|28|00|E,47
Myanmar,Thandwe,48080,18|28|00|N,94|25|00|E,9
Myanmar,Thaton,48004,16|55|00|N,97|22|00|E,17
Myanmar,Yay,48107,15|15|00|N,97|11|00|E,3
Nepal,Bhairahawa,44438,27|30|24| N,083|25|13| E,108
Nepal,Biratnagar,44478,"""26|29|02| N""","""087|16|01| E""",72
Nepal,Dadeldhura,44404,"""29|18|04| N""","""080|35|15| E""",1879
Nepal,Dang,44429,"""28|02|13| N""","""082|29|02| E""",663
Nepal,Dhangadhi,44409,"""28|48|45| N""","""080|33|35| E""",184
Nepal,Dhankuta,44477,"""26|58|59| N""","""087|20|45| E""",1192
Nepal,Dipayal,44406,"""29|15|43| N""","""080|56|12| E""",563
Nepal,Jumla,44424,"""29|16|28| N""","""082|10|46| E""",2363
Nepal,Kathmandu,44454,"""27|42|13| N""","""085|21|22| E""",1337
Nepal,Nepalgunj,44418,"""28|06|01| N""","""081|40|05| E""",165
Nepal,Okhaldhunga,44462,"""27|18|29| N""","""086|30|15| E""",1731
Nepal,Pokhara,44434,"""28|12|00| N""","""083|58|46| E""",827
Nepal,Simara,44449,"""27|09|51| N""","""084|58|48| E""",137
Nepal,Surkhet,44416,"""28|35|16| N""","""081|38|06| E""",720
Nepal,Taplejung,44474,"""27|21|30| N""","""087|40|12| E""",1744
Oman,Fahud_Airport,41262,22|20|51|N,56|29|24|E,166
Oman,Khasab_Port,41240,26|12|37|N,56|14|38|E,3
Oman,Masirah,41288,20|40|17|N,58|53|20|E,18
Oman,MinaSuQa,41258,23|37|38|N,58|34|20|E,2
Oman,Muscat_Int,41256,23|36|30|N,56|15|41|E,5
Oman,Qairoon_Hairiti,41315,17|15|20|N,54|5|2|E,852
Oman,Saiq_airport,41254,23|4|29|N,57|38|55|E,1997
Oman,Salalah_airport,41316,17|2|4|N,54|4|25|E,17
Oman,Salalah_port,41312,20|40|17|N,58|53|20|E,18
Oman,Sohar-Majis,41246,24|28|2|N,56|38|39|E,1
Oman,Thumrait,41314,17|40|51|N,54|1|26|E,443
Pakistan,Barkhan,41685,29|53|00|N,69|43|00|E,1097
Pakistan,Chhor,41768,25|31|00|N,69|47|00|E,5
Pakistan,DIKhan,41624,31|49|00|N,70|55|00|E,172
Pakistan,Dalbandin,41712,28|53|00|N,64|24|00|E,848
Pakistan,Darosh,41515,35|34|00|N,71|47|00|E,1464
Pakistan,Hyderabad,41764,25|23|00|N,68|25|00|E,28
Pakistan,Islamabad,41571,33|37|00|N,73|6|00|E,507
Pakistan,Jacobabad,41715,28|18|00|N,68|28|00|E,55
Pakistan,Jhelum,41598,32|56|00|N,73|43|00|E,232
Pakistan,Jiwani,41756,25|4|00|N,61|48|00|E,56
Pakistan,Karachi,41780,24|54|00|N,67|8|00|E,21
Pakistan,Khanpur,41718,28|39|00|N,70|41|00|E,87
Pakistan,Khuzdar,41744,27|50|00|N,66|38|00|E,1231
Pakistan,Lahore,41640,31|33|00|N,74|20|00|E,214
Pakistan,Multan,41675,30|12|00|N,71|26|00|E,122
Pakistan,Nawabshah,41749,26|15|00|N,68|22|00|E,37
Pakistan,Nokkundi,41710,28|49|00|N,62|45|00|E,682
Pakistan,Panjgur,41739,26|58|00|N,64|6|00|E,980
Pakistan,Parachinar,41560,33|52|00|N,70|5|00|E,1725
Pakistan,Pasni,41759,25|16|00|N,63|29|00|E,4
Pakistan,Peshawar,41529,34|2|00|N,71|56|00|E,329
Pakistan,Quetta,41660,30|15|00|N,66|53|00|E,1587
Pakistan,Sarghoda,41594,32|3|00|N,72|40|00|E,187
Pakistan,Sialkot,41600,32|30|00|N,74|32|00|E,255
Pakistan,Zhob,41620,31|21|00|N,69|28|00|E,1405
RussianFederation,Erbogacen,24817,"""61|16|  |N""","""108|01|  |E""",284
RussianFederation,GmoImEKFedorova,20292,"""77|43|  |N""","""104|18|  |E""",12
RussianFederation,Habarovsk,31735,"""48|31|  |N""","""135|10|  |E""",88
RussianFederation,HantyMansijsk,23933,"""61|01|  |N""",""" 69|02|  |E""",44
RussianFederation,Hatanga,20891,"""71|59|  |N""","""102|28|  |E""",31
RussianFederation,HosedaHard,23219,"""67|05|  |N""",""" 59|23|  |E""",82
RussianFederation,Ica,32411,"""55|35|  |N""","""155|35|  |E""",5
RussianFederation,Ilirnej,25248,"""67|15|  |N""","""167|58|  |E""",352
RussianFederation,ImPolinyOsipenko,31416,"""52|25|  |N""","""136|30|  |E""",69
RussianFederation,Irkutsk,30710,"""52|16|  |N""","""104|19|  |E""",467
RussianFederation,Isit,24951,"""60|49|  |N""","""125|19|  |E""",123
RussianFederation,Ivdel,23921,"""60|41|  |N""",""" 60|27|  |E""",93
RussianFederation,Izhevsk,28411,"""56|50|  |N""",""" 53|27|  |E""",160
RussianFederation,Jakutsk,24959,"""62|01|  |N""","""129|43|  |E""",98
RussianFederation,JuzhnoKurilSk,32165,"""44|01|  |N""","""145|52|  |E""",44
RussianFederation,JuzhnoSahalin,32150,"""46|57|  |N""","""142|43|  |E""",22
RussianFederation,Kamenskoe,25745,"""62|29|  |N""","""166|05|  |E""",35
RussianFederation,Kirensk,30230,"""57|46|  |N""","""108|04|  |E""",256
RussianFederation,Kjahta,30925,"""50|22|  |N""","""106|27|  |E""",791
RussianFederation,Kljuchi,32389,"""56|19|  |N""","""160|50|  |E""",28
RussianFederation,Kolpasevo,29231,"""58|19|  |N""",""" 82|57|  |E""",73
RussianFederation,Korf,25954,"""60|21|  |N""","""166|00|  |E""",92
RussianFederation,Krasnojarsk,29570,"""56|02|  |N""",""" 92|45|  |E""",277
RussianFederation,Krasnoufimsk,28434,"""56|39|  |N""",""" 57|47|  |E""",205
RussianFederation,Kurgan,28661,"""55|28|  |N""",""" 65|24|  |E""",71
RussianFederation,Kyra,30949,"""49|34|  |N""","""111|58|  |E""",907
RussianFederation,Leusi,28064,"""59|37|  |N""",""" 65|43|  |E""",70
RussianFederation,Magadan,25913,"""59|34|  |N""","""151|17|  |E""",115
RussianFederation,MalyeKarmakuly,20744,"""72|22|  |N""",""" 52|42|  |E""",18
RussianFederation,Markovo,25551,"""64|41|  |N""","""170|25|  |E""",25
RussianFederation,Minusinsk,29866,"""53|42|  |N""",""" 91|42|  |E""",254
RussianFederation,Mogocha,30673,"""53|45|  |N""","""119|44|  |E""",624
RussianFederation,MysUelen,25399,"""66|09|  |N""","""169|50|  |W""",5
RussianFederation,NarJanMar,23205,"""67|38|  |N""",""" 53|02|  |E""",5
RussianFederation,NerchinskijZavod,30879,"""51|19|  |N""","""119|37|  |E""",621
RussianFederation,NikolaevskNaAmure,31369,"""53|09|  |N""","""140|42|  |E""",45
RussianFederation,Nizhneangarsk,30433,"""55|47|  |N""","""109|33|  |E""",477
RussianFederation,Nizhneudinsk,29698,"""54|53|  |N""",""" 99|02|  |E""",410
RussianFederation,Njaksimvol,23724,"""62|26|  |N""",""" 60|52|  |E""",50
RussianFederation,Norsk,31388,"""52|21|  |N""","""129|55|  |E""",207
RussianFederation,Ohotsk,31088,"""59|22|  |N""","""143|12|  |E""",5
RussianFederation,Ojmjakon,24688,"""63|15|  |N""","""143|09|  |E""",740
RussianFederation,Olekminsk,24944,"""60|24|  |N""","""120|25|  |E""",225
RussianFederation,Olenek,24125,"""68|30|  |N""","""112|26|  |E""",217
RussianFederation,Omsk,28698,"""55|01|  |N""",""" 73|23|  |E""",121
RussianFederation,Orenburg,35121,"""51|41|  |N""",""" 55|06|  |E""",117
RussianFederation,OstrovBeringa,32618,"""55|12|  |N""","""165|59|  |E""",18
RussianFederation,OstrovDikson,20674,"""73|30|  |N""",""" 80|24|  |E""",42
RussianFederation,OstrovKotelNyj,21432,"""76|00|  |N""","""137|52|  |E""",12
RussianFederation,OstrovVize,20069,"""79|30|  |N""",""" 76|59|  |E""",10
RussianFederation,OstrovVrangelja,21982,"""70|59|  |N""","""178|29|  |W""",18
RussianFederation,Pechora,23418,"""65|07|  |N""",""" 57|06|  |E""",53
RussianFederation,PetropavKamchatskij,32583,"""52|54|  |N""","""158|38|  |E""",32
RussianFederation,Pogranichnyj,31915,"""44|24|  |N""","""131|23|  |E""",217
RussianFederation,Poronajsk,32098,"""49|13|  |N""","""143|06|  |E""",7
RussianFederation,Sadrinsk,28552,"""56|04|  |N""",""" 63|39|  |E""",88
RussianFederation,Salekhard,23330,"""66|39|  |N""",""" 66|41|  |E""",15
RussianFederation,Samara,28900,"""53|15|  |N""",""" 50|13|  |E""",136
RussianFederation,Sejmchan,25703,"""62|55|  |N""","""152|25|  |E""",206
RussianFederation,Shelagontsy,24329,"""66|15|  |N""","""114|17|  |E""",233
RussianFederation,Sretensk,30777,"""52|14|  |N""","""117|42|  |E""",528
RussianFederation,Suntar,24738,"""62|09|  |N""","""117|39|  |E""",131
RussianFederation,Syktyvkar,23804,"""61|41|  |N""",""" 50|47|  |E""",116
RussianFederation,Tara,28493,"""56|54|  |N""",""" 74|23|  |E""",73
RussianFederation,TarkoSale,23552,"""64|55|  |N""",""" 77|49|  |E""",26
RussianFederation,Ternej,31909,"""45|00|  |N""","""136|36|  |E""",51
RussianFederation,TobolSk,28275,"""58|09|  |N""",""" 68|15|  |E""",45
RussianFederation,Tomsk,29430,"""56|30|  |N""",""" 84|55|  |E""",141
