cityindex,latitude,longitude,city,country
1259.0,-28.88,121.33,Leonora,Australia
994.0,54.32,48.33,Ulyanovsk,Russian Federation
175.0,56.97,24.05,Riga,Latvia
984.0,56.9,35.88,Tver',Russian Federation
165.0,9.58,41.87,Dire Dawa,Ethiopia
658.0,57.73,40.78,Kostroma,Russian Federation
1388.0,44.01,20.93,Kragujevac,Serbia
720.0,39.18,-76.67,"Baltimore, Maryland",United States of America
648.0,-7.23,112.73,Surabaya,Indonesia
1398.0,22.32,56.55,Fahud,Oman
730.0,46.87,-68.02,"Caribou, Maine",United States of America
1977.0,40.58526,-105.08442,"Fort Collins, Colorado",United States of America
97.0,25.05,-77.466667,Nassau,Bahamas
446.0,-32.5,115.77,Mandurah,Australia
1196.0,11.42,-69.68,Coro,"Venezuela, Bolivarian Republic of"
87.0,4.33,113.98,Miri,Malaysia
1967.0,39.1638,-119.7674,"Carson City, Nevada",United States of America
456.0,-29.21,116.01,Morawa,Australia
1186.0,13.98,-89.57,Santa Ana,El Salvador
213.0,33.513056,36.291944,Damascus,Syrian Arab Republic
203.0,59.9342802,30.3350986,St. Petersburg,Russian Federation
1532.0,12.35,-1.52,Ouagadougou Aero,Burkina Faso
803.0,45.68,-118.85,"Pendleton, Oregon",United States of America
1522.0,-2.85,30.35,Muyinga,Burundi
813.0,35.87,-78.78,"Raleigh & Durham, North Carolina",United States of America
2994.0,-25.833333,29.183333,Witbank,South Africa
1367.0,38.62,34.71,Nevsehir,Türkiye
3507.0,11.85,13.133333,Maiduguri,Nigeria
2175.0,41.671389,-3.689167,Aranda de Duero,Spain
3517.0,30.932448,-6.899335,Ouarzazate,Morocco
2984.0,-29.1,26.3,Bloemfontein,South Africa
1377.0,32.29,-64.78,Hamilton,United Kingdom of Great Britain and Northern Ireland
2165.0,54.183333,16.183333,Koszalin,Poland
9.0,-12.27,49.28,Antsiranana,Madagascar
78.0,1.47,103.75,Johor Bahru,Malaysia
1998.0,30.22409,-92.01984,"Lafayette, Louisiana",United States of America
1001.0,57.12,65.43,Tjumen',Russian Federation
2213.0,6.366667,2.1,Ouidah,Benin
1179.0,32.7,13.083333,Tripoli,Libya (State of)
1011.0,52.82,104.77,Ust'ordynskiy,Russian Federation
1988.0,38.5767,-92.17352,"Jefferson City, Missouri",United States of America
68.0,40.53,44.93,Sevan,Armenia
1169.0,13.83,20.82,Abeche,Chad
2203.0,-29.9175,-71.20111,La Serena,Chile
1654.0,-42.87,147.37,Bellerive,Australia
384.0,-22.83,147.64,Clermont,Australia
1644.0,0.83,-77.62,Ipiales,Colombia
394.0,-41.17,146.43,Devonport,Australia
3024.0,20.865139,106.68383,Hai Phong,Viet Nam
568.0,16.88,99.15,Tak,Thailand
1921.0,12.55,37.42,Gondar,Ethiopia
410.0,-34.25,146.07,Griffith,Australia
1859.0,39.65,118.1,Tangshan,China
1931.0,32.8,34.9833,Haifa,Israel
578.0,7.2,100.6,Songkhla,Thailand
400.0,-31.68,128.88,Eucla,Australia
1795.0,-0.47,39.63,Garissa,Kenya
245.0,9.57,-13.62,Conakry,Guinea
1785.0,40.97,-5.67,Salamanca,Spain
255.0,0.45,9.42,Libreville,Gabon
123.0,-16.15,33.58,Tete,Mozambique
133.0,14.52,-4.1,Mopti,Mali
776.0,39.32,-94.72,"Kansas City, Missouri",United States of America
766.0,44.48,-88.13,"Green Bay, Wisconsin",United States of America
714.0,40.65,-75.43,"Allentown, Pennsylvania",United States of America
704.0,22.43,-83.68,Pinar Del Rio,Cuba
141.0,52.95,4.75,Den Helder,Netherlands
1491.0,5.34,-57.47,Ebini,Guyana
151.0,17.12,-61.83,St. John's Antigua,Antigua and Barbuda
227.0,6.9,79.87,Colombo,Sri Lanka
237.0,39.933333,116.283333,Beijing,China
472.0,-31.64,116.67,Northam,Australia
1953.0,46.07083333,13.23423333,Udine,Italy
1626.0,10.77,78.72,Tiruchirapalli,India
1063.0,2.83,-60.72,Boa Vista,Brazil
1882.0,26.146,51.208,Al-Ruwais,Qatar
1073.0,-3.12,-60.02,Manaus,Brazil
1892.0,24.0231757,38.1899782,Yanbu,Saudi Arabia
1305.0,-13.56,32.59,Chipata,Zambia
1315.0,-27.61,153.14,Springwood,Australia
2107.0,-41.521,173.864,Blenheim,New Zealand
919.0,43.2,27.9,Varna,Bulgaria
1550.0,-45.86,170.52,Dunedin,New Zealand
861.0,18.23,42.65,Abha,Saudi Arabia
1428.0,-2.58,150.79,Kavieng,Papua New Guinea
1540.0,9.55,31.65,Malakal,South Sudan
909.0,37.82,68.78,Kurgan-Tube,Tajikistan
1438.0,34.68,3.25,Djelfa,Algeria
871.0,7.88,-72.48,Cucuta,Colombia
885.0,12.57,-81.68,"San Andres, Island",Colombia
895.0,26.23,68.4,Nawabshah,Pakistan
631.0,48.37,-89.32,"Thunder Bay, Ontario",Canada
2912.0,38.76,-3.38,Valdepenas,Spain
749.0,46.83,-92.18,"Duluth, Minnesota",United States of America
1299.0,32.53,-117.02,Tijuana,Mexico
2902.0,28.41,-16.55,Puerto de la Cruz,Spain
621.0,53.3,-113.58,"Edmonton, Alberta",Canada
759.0,35.33,-94.37,"Fort Smith, Arkansas",United States of America
1289.0,23.22,-106.42,Mazatlan,Mexico
557.0,26.08,119.28,Fuzhou,China
1087.0,17.25,-88.78,Belmopan City,Belize
1866.0,37.5,121.35,Yantai,China
547.0,30.67,104.02,Chengdu,China
2285.0,39.0541,26.6038,Mytilini,Greece
302.0,-35.308889,149.200278,Canberra,Australia
312.0,47.38,8.57,Zurich,Switzerland
47.0,40.97,29.08,Istanbul,Türkiye
496.0,-26.8,153.15,Sunshine Coast,Australia
1146.0,50.24,106.17,Sukhbaatar,Mongolia
57.0,50.1,8.68,Frankfurt,Germany
1156.0,43.2,107.19,Khanbogd,Mongolia
1713.0,-42.3,147.37,Oatlands,Australia
1703.0,-37.82,140.78,Mount Gambier,Australia
944.0,51.22,2.91,Ostend,Belgium
954.0,-18.97,32.65,Mutare,Zimbabwe
1465.0,32.61,44.02,Karbala,Iraq
1358.0,49.75,6.67,Trier,Germany
2032.0,33.39427,-104.52302,"Roswell, New Mexico",United States of America
1220.0,-20.28,57.47,Vacoas,Mauritius
2022.0,39.26674,-81.56151,"Parkersburg, West Virginia",United States of America
698.0,16.88,42.53,Jizan,Saudi Arabia
1348.0,51.3,9.45,Kassel,Germany
1230.0,-13.83,-171.75,Apia,Samoa
2050.0,12.5,8.3,Kano,Nigeria
2128.0,-38.333,175.167,Te Kuiti,New Zealand
1242.0,8.08,-80.97,Santiago,Panama
792.0,30.68,-88.23,"Mobile, Alabama",United States of America
2040.0,47.25288,-122.44429,"Tacoma, Washington",United States of America
1252.0,-32.2,121.78,Norseman,Australia
782.0,38.03,-84.6,"Lexington, Kentucky",United States of America
2138.0,14.141613,93.368124,Coco-Island,Myanmar
926.0,10.37,-12.08,Mamou,Guinea
1417.0,23.3,57.98,Samail,Oman
936.0,29.6,52.52,Shiraz,Iran (Islamic Republic of)
1407.0,18.18,55.22,Marmul,Oman
1609.0,29.47,79.65,Mukteshwar,India
1771.0,37.26,-6.95,Huelva,Spain
1619.0,23.32,85.32,Ranchi,India
1761.0,36.52,-6.28,Cadiz,Spain
25.0,54.35,18.63,Gdansk,Poland
1124.0,10.63,-85.42,Liberia,Costa Rica
1134.0,49.97,92.08,Ulaangom,Mongolia
360.0,-19.62,147.38,Ayr / Home Hill,Australia
218.0,35.7,51.35,Tehran,Iran (Islamic Republic of)
370.0,-20.02,148.22,Bowen,Australia
208.0,47.02,28.83,Chisinau,Republic of Moldova
535.0,18.53,73.85,Pune,India
1804.0,-41.87,148.3,Bicheno,Australia
525.0,20.25,85.83,Bhubaneshwar,India
1814.0,-41.23,146.41,Latrobe,Australia
1383.0,7.79,-0.05,Kete-Krachi,Ghana
653.0,-0.02,109.33,Pontianak,Indonesia
2970.0,10.8,-0.8667,Bolgatanga,Ghana
2191.0,42.5475,-6.597222,Ponferrada,Spain
1393.0,22.39,57.52,Adam,Oman
2960.0,26.5,87.3,Biratnagar,Nepal
643.0,68.3,-133.48,"Inuvik, Northwest Territories",Canada
2181.0,38.906667,1.436111,Eivissa,Spain
2956.0,27.44,89.68,Thimphu,Bhutan
665.0,53.08,158.58,Petropavlovsk-Kamca,Russian Federation
2946.0,0.2827,34.7519,Kakamega,Kenya
158.0,3.45,-76.52,Cali,Colombia
148.0,17.48,-88.18,Belize City,Belize
1498.0,29.38,47.98,Kuwait City,Kuwait
346.0,11.85,-15.58,Bissau,Guinea-Bissau
1696.0,-37.94,145.04,Moorabbin,Australia
356.0,-34.94,117.8,Albany,Australia
1686.0,-18.33,130.64,Lajamanu,Australia
513.0,-23.1,150.73,Yeppoon,Australia
1822.0,-42.78,147.56,Sorell,Australia
503.0,-35.56,138.62,Victor Harbor,Australia
1832.0,34.33,107.42,Baoji,China
287.0,15.58,-61.3,Melville Hall Airport,Dominica
1757.0,40.66,-4.7,Avila,Spain
297.0,-17.55,-149.62,Tahiti,French Polynesia
1747.0,-40.12,148.02,Whitemark,Australia
13.0,43.87,18.43,Sarajevo,Bosnia and Herzegovina
1112.0,51.95,85.95,Gorno-Altaisk,Russian Federation
2278.0,35.3353,25.182,Herakleion,Greece
2076.0,38.114444,15.65,Reggio Calabria,Italy
1264.0,34.55,38.3,Palmyra,Syrian Arab Republic
2897.0,42.36,1.46,La Seu D-Urgell,Spain
2066.0,7.3,-61.5,Tumeremo,"Venezuela, Bolivarian Republic of"
1274.0,27.5,90.13,Wangdi Phodrang,Bhutan
2887.0,42.0,-5.68,Benavente,Spain
1549.0,55.74,24.37,Panevezys,Lithuania
900.0,33.9,73.38,Murree,Pakistan
1431.0,-4.2,152.17,Rabaul,Papua New Guinea
878.0,1.22,-77.27,Pasto,Colombia
910.0,40.28,69.62,Khujand,Tajikistan
1559.0,-38.11,176.32,Rotorua,New Zealand
868.0,4.52,-75.68,Armenia,Colombia
1421.0,17.67,54.03,Thumrait,Oman
962.0,-17.93,25.83,Victoria Falls,Zimbabwe
1453.0,33.48,48.35,Khoramabad,Iran (Islamic Republic of)
183.0,35.68,139.77,Tokyo,Japan
972.0,61.72,50.83,Syktyvkar,Russian Federation
1443.0,34.09,49.69,Arak,Iran (Islamic Republic of)
193.0,46.25,6.13,Geneva,Switzerland
2014.0,41.30827,-72.92788,"New Haven, Connecticut",United States of America
1206.0,20.68,-103.33,Guadalajara,Mexico
2004.0,31.24379,-90.45315,"McComb, Mississippi",United States of America
1216.0,-21.63,115.12,Onslow,Australia
1981.0,40.9264,-98.34201,"Grand Island, Nebraska",United States of America
61.0,47.67,17.63,Gyor,Hungary
1160.0,-33.72,150.67,Penrith,Australia
71.0,45.55,18.67,Osijek,Croatia
1991.0,21.40222,-157.73944,"Kailua, Hawaii",United States of America
1008.0,55.23,86.12,Kemerovo,Russian Federation
1170.0,13.47,14.7,Bol,Chad
1735.0,-36.44,145.27,Tatura,Australia
1725.0,-33.6,150.78,Richmond [NSW],Australia
1938.0,-1.25,29.983333,Kabale,Uganda
571.0,16.43,102.83,Khon Kaen,Thailand
409.0,-29.68,152.93,Grafton,Australia
561.0,25.32,110.3,Guilin,China
1928.0,58.4,24.5,Parnu,Estonia
419.0,-27.62,152.76,Ipswich,Australia
1850.0,18.23,109.52,Sanya,China
324.0,9.066667,7.483333,Abuja,Nigeria
334.0,36.33,127.43,Daejeon,Republic of Korea
1592.0,19.08,82.03,Jagdalpur,India
1582.0,27.33,88.62,Gangtok,India
2934.0,48.36,35.085,Dnipro,Ukraine
617.0,50.7,-120.45,"Kamloops, British Columbia",Canada
607.0,54.88396,23.83588,Kaunas,Lithuania
2049.0,-0.9,-89.6,San Cristobal-Galapagos,Ecuador
1333.0,-30.4,27.72,Quthing,Lesotho
2121.0,-45.1,170.95,Oamaru,New Zealand
1576.0,11.03,77.05,Coimbatore,India
847.0,41.27,-80.67,"Youngstown, Ohio",United States of America
1566.0,23.17,83.25,Ambikapur,India
857.0,-25.6,-54.57,Iguazu,Argentina
1610.0,12.3,76.7,Mysore,India
1768.0,41.98,2.82,Girona,Spain
1600.0,10.23,77.47,Kodaikanal,India
1778.0,35.29,-2.94,Melilla,Spain
1045.0,67.83,20.43,Kiruna,Sweden
595.0,19.78,-70.68,Puerto Plata,Dominican Republic
1055.0,43.3,5.37,Marseille,France
585.0,54.13,22.95,Suwalki,Poland
379.0,-24.88,113.67,Carnarvon,Australia
201.0,41.951944,12.500833,Rome (ROMA),Italy
369.0,-30.09,145.94,Bourke,Australia
211.0,38.55,68.78,Dushanbe,Tajikistan
1965.0,46.00382,-112.53478,"Butte, Montana",United States of America
85.0,6.37,99.78,Langkawi,Malaysia
454.0,-30.64,116.01,Moora,Australia
95.0,4.93,114.93,Bandar Seri Begawan,Brunei Darussalam
1975.0,39.15817,-75.52437,"Dover, Delaware",United States of America
1194.0,30.13,9.5,Ghadames,Libya (State of)
444.0,-32.81,151.35,Maitland and Cessnock,Australia
2969.0,9.0333,-2.4833,Bole,Ghana
2188.0,38.917222,-6.344167,Merida,Spain
732.0,32.9,-80.03,"Charleston, South Carolina",United States of America
2979.0,5.3,-1.9833,Tarkwa,Ghana
722.0,45.8,-108.53,"Billings, Montana",United States of America
2198.0,39.96,-4.833611,Talavera de la Reina,Spain
986.0,55.6,49.28,Kazan',Russian Federation
167.0,13.48,39.47,Mekele,Ethiopia
996.0,52.7,39.52,Lipeck,Russian Federation
177.0,37.97,23.72,Athens,Greece
105.0,-53.0,-70.85,Punta Arenas,Chile
115.0,41.27,69.27,Tashkent,Uzbekistan
628.0,52.17,-106.68,"Saskatoon, Saskatchewan",Canada
2092.0,44.213889,28.645556,Constanta,Romania
750.0,31.8,-106.4,"El Paso, Texas",United States of America
1280.0,20.52,-86.95,Cozumel,Mexico
2082.0,4.009972,-55.468061,Djoemoe,Suriname
638.0,46.17,-60.05,"Sydney, Nova Scotia",Canada
740.0,33.95,-81.12,"Columbia, South Carolina",United States of America
1290.0,20.98,-89.62,Merida,Mexico
1907.0,51.441,-0.938,Reading,United Kingdom of Great Britain and Northern Ireland
436.0,-28.63,122.41,Laverton [WA],Australia
1917.0,52.33,-6.45,Wexford,Ireland
426.0,-33.71,150.3,Katoomba,Australia
263.0,-17.92,31.13,Harare,Zimbabwe
273.0,42.37,-71.03,"Boston, Massachusetts",United States of America
1027.0,45.03,39.15,Krasnodar,Russian Federation
1037.0,43.35,45.68,Groznyj,Russian Federation
2225.0,40.5379,-7.2647,Guarda,Portugal
3012.0,46.456111,16.970556,Nagykanizsa,Hungary
3002.0,-18.05,44.03,Maintirano,Madagascar
1662.0,-37.59,141.41,Casterton,Australia
1514.0,7.316667,13.583333,Ngaoundere,Cameroon
825.0,29.53,-98.47,"San Antonio, Texas",United States of America
1504.0,1.716667,33.616667,Soroti,Uganda
835.0,37.23,-93.38,"Springfield, Missouri",United States of America
3521.0,35.726255,-5.905584,Tanger,Morocco
1341.0,-29.8421195,28.0496659,Semonkong,Lesotho
2153.0,27.333333,97.416667,Putao,Myanmar
1239.0,41.72,-4.85,Valladolid,Spain
681.0,-10.45,105.69,Christmas Island,Australia
1351.0,52.13,11.6,Magdeburg,Germany
1229.0,49.22,21.65,Tisinec,Slovakia
2143.0,23.2,94.3,Kalewa,Myanmar
1113.0,9.92,-84.07,San Jose,Costa Rica
2279.0,39.694917,20.819306,Ioannina,Greece
12.0,-21.45,47.1,Fianarantsoa,Madagascar
1746.0,-38.64,143.51,Weeaproinah,Australia
296.0,-22.28,166.45,Noumea,New Caledonia
1756.0,36.84,-2.46,Almeria,Spain
286.0,12.12,-68.88,Curacao,Curaçao and Sint Maarten
869.0,7.07,-73.85,Barrancabermeja,Colombia
1420.0,23.9,57.27,Suwiq,Oman
911.0,37.48,71.55,Khorog,Tajikistan
1558.0,-45.04,168.66,Queenstown,New Zealand
1430.0,-5.21,145.79,Madang,Papua New Guinea
879.0,4.8,-75.68,Pereira,Colombia
1548.0,55.93,23.31,Siauliai,Lithuania
901.0,34.36667,73.48333,Muzaffarabad,Pakistan
2886.0,43.56,-5.93,Aviles,Spain
1275.0,27.6,90.82,Bumthang,Bhutan
2067.0,9.2,-66.0,Valle De La Pascua,"Venezuela, Bolivarian Republic of"
2896.0,38.79,0.16,Javea/Xabia,Spain
1265.0,37.05,41.22,Qamishli,Syrian Arab Republic
2077.0,45.38,10.86,Verona,Italy
1499.0,41.14,20.8,Ohrid,North Macedonia
149.0,59.398056,24.602778,Tallinn,Estonia
1489.0,7.27,-58.49,Anna Regina,Guyana
159.0,6.23,-75.58,Medellin,Colombia
2947.0,-1.0875,35.8771,Narok,Kenya
664.0,43.12,131.93,Vladivostok,Russian Federation
674.0,-15.5,167.17,Luganville,Vanuatu
2957.0,27.28,91.52,Trashigang,Bhutan
1833.0,40.52,110.13,Baotou,China
502.0,-27.58,151.93,Toowoomba,Australia
1823.0,-41.58,148.18,St Marys,Australia
512.0,-37.66,145.44,Yarra Glen,Australia
1687.0,-37.23,145.91,Lake Eildon,Australia
357.0,-13.98,136.43,Alyangula,Australia
1697.0,-38.24,145.07,Mornington,Australia
347.0,13.37,103.85,Siem Reap,Cambodia
335.0,35.15,126.9,Gwangju,Republic of Korea
325.0,4.85,7.02,Port-Harcourt,Nigeria
418.0,-29.78,151.11,Inverell,Australia
1851.0,34.35,115.6,Shangqiu,China
560.0,38.9,121.63,Dalian,China
1929.0,32.6167,35.2833,Afula,Israel
408.0,-34.72,149.74,Goulburn,Australia
1939.0,1.6873134,31.7138458,Masindi,Uganda
570.0,17.0,99.73,Sukhothai,Thailand
2925.0,15.638889,-13.25,Matam,Senegal
606.0,45.5,12.33,Venice (VENEZIA),Italy
616.0,54.3,-130.43,"Prince Rupert, British Columbia",Canada
2935.0,49.8075,23.965278,Lviv,Ukraine
1583.0,24.75,84.95,Gaya,India
1593.0,26.9,70.92,Jaisalmer,India
1217.0,-33.05,135.46,Wudinna,Australia
2005.0,41.56232,-72.65065,"Middletown, Connecticut",United States of America
1207.0,16.83,-99.9,Acapulco,Mexico
2015.0,39.68372,-75.74966,"Newark, Delaware",United States of America
192.0,49.616667,6.216667,Luxembourg,Luxembourg
1442.0,34.72,32.49,Paphos Airport,Cyprus
973.0,61.02,69.03,Hanty-Mansijsk,Russian Federation
182.0,38.27,140.9,Sendai,Japan
1452.0,34.31,47.06,Kermanshah,Iran (Islamic Republic of)
963.0,-22.2,29.98,Beitbridge,Zimbabwe
1724.0,-38.46,145.31,Rhyll,Australia
1734.0,-42.3,146.45,Tarraleah,Australia
1171.0,8.55,16.08,Moundou,Chad
1990.0,35.8423,-90.70428,"Jonesboro, Arkansas",United States of America
70.0,45.82,15.98,Zagreb,Croatia
1.0,22.302313906,114.174360516,Hong Kong,"Hong Kong, China"
1009.0,53.43,83.52,Barnaul,Russian Federation
1161.0,-36.4,148.4,Perisher Valley,Australia
1019.0,51.77,36.17,Kursk,Russian Federation
60.0,47.433333,19.183333,Budapest,Hungary
1980.0,47.92526,-97.03285,"Grand Forks, North Dakota",United States of America
445.0,-34.38,137.67,Maitland,Australia
1195.0,27.02,14.45,Sebha,Libya (State of)
1974.0,41.52364,-90.57764,"Davenport, Iowa",United States of America
94.0,-17.75,177.45,Nadi,Fiji
455.0,-21.99,148.03,Moranbah,Australia
84.0,5.3,115.25,Labuan,Malaysia
1964.0,44.31136,-96.79839,"Brookings, South Dakota",United States of America
210.0,42.85,74.57,Bishkek,Kyrgyzstan
368.0,-16.08,136.3,Borroloola,Australia
200.0,44.5,26.13,Bucharest,Romania
378.0,-28.64,153.63,Cape Byron,Australia
176.0,57.38,21.57,Ventspils,Latvia
997.0,52.8,41.33,Tambov,Russian Federation
166.0,7.67,36.83,Jimma,Ethiopia
987.0,56.12,40.35,Vladimir,Russian Federation
723.0,33.45,-86.85,"Birmingham, Alabama",United States of America
2199.0,27.805833,-17.912778,Valverde,Spain
2978.0,6.1965,-2.3211,Sefwi Bekwai,Ghana
2189.0,36.745556,-3.521111,Motril,Spain
733.0,38.37,-81.6,"Charleston, West Virginia",United States of America
2968.0,4.8667,-2.2333,Axim,Ghana
856.0,-32.83,-68.78,Mendoza,Argentina
1567.0,31.63,74.87,Amritsar,India
846.0,46.57,-120.53,"Yakima, Washington",United States of America
1577.0,26.33,89.47,Cooch Behar,India
2120.0,-43.765,170.131,Mount Cook,New Zealand
2058.0,10.5,-71.7,La Canada,"Venezuela, Bolivarian Republic of"
1332.0,-30.15,27.46,Mohale's Hoek,Lesotho
2130.0,-44.3051,171.2214,Timaru,New Zealand
1322.0,-32.57,151.15,Singleton,Australia
2048.0,-2.153333,-79.883333,Guayaquil,Ecuador
584.0,53.4,14.62,Szczecin,Poland
1054.0,45.73,4.82,Lyon,France
594.0,19.85,-71.63,Montecristi,Dominican Republic
1044.0,62.38,17.32,Sundsvall,Sweden
1779.0,37.98,-1.13,Murcia,Spain
1601.0,25.63,94.17,Kohima,India
1769.0,37.18,-3.6,Granada,Spain
1611.0,20.0,73.78,Nasik,India
3003.0,-21.22,48.34,Mananjary,Madagascar
1663.0,-37.08,144.24,Castlemaine,Australia
1673.0,-36.87,147.28,Falls Creek,Australia
3013.0,47.962222,21.886944,Nyiregyhaza,Hungary
2224.0,40.2081,-8.4194,Coimbra,Portugal
1036.0,43.32,45.03,Ordzhonikedzevskaja,Russian Federation
1026.0,46.28,48.05,Astrahan',Russian Federation
1228.0,48.67,21.22,Kosice,Slovakia
2142.0,16.75,97.666667,Hpa-an,Myanmar
1350.0,51.42,12.23,Leipzig,Germany
2152.0,16.766667,94.766667,Pathein,Myanmar
1238.0,39.5,-0.47,Valencia,Spain
1340.0,-29.17,28.71,Thaba-Tseka,Lesotho
834.0,39.83,-89.67,"Springfield, Illinois",United States of America
1505.0,-2.5439657,29.7686614,Ngoma,Rwanda
824.0,31.37,-100.5,"San Angelo, Texas",United States of America
1515.0,9.333333,13.383333,Garoua,Cameroon
1291.0,32.67,-115.47,Mexicali,Mexico
741.0,32.52,-84.95,"Columbus, Georgia",United States of America
2083.0,2.356032,-56.793523,Kwamalasemoetoe,Suriname
639.0,46.28,-63.13,"Charlottetown, Prince Edward Island",Canada
1281.0,18.92,-99.23,Cuernavaca,Mexico
751.0,38.88,-79.85,"Elkins, West Virginia",United States of America
629.0,50.43,-104.67,"Regina, Saskatchewan",Canada
2093.0,44.310278,23.866944,Craiova,Romania
114.0,27.7,85.3,Kathmandu,Nepal
104.0,-41.42,-73.08,Puerto Montt,Chile
272.0,37.62,-122.38,"San Francisco, California",United States of America
262.0,-11.45,34.02,Mzuzu,Malawi
427.0,-36.1,140.06,Keith,Australia
1916.0,53.08,-7.9,Offaly,Ireland
437.0,-30.6,138.42,Leigh Creek,Australia
1906.0,50.354,-4.121,Plymouth,United Kingdom of Great Britain and Northern Ireland
254.0,-1.95,30.05,Kigali,Rwanda
1784.0,42.43,-8.65,Pontevedra,Spain
244.0,14.738889,-17.5,Dakar,Senegal
1794.0,-0.48,37.45,Embu,Kenya
1848.0,47.38,123.92,Qiqihaer,China
401.0,-22.24,114.09,Exmouth,Australia
1930.0,31.25,34.8,Beer Sheva,Israel
579.0,7.88,98.4,Phuket,Thailand
411.0,-26.18,152.64,Gympie,Australia
569.0,16.43,101.15,Phetchabun,Thailand
1920.0,5.9,43.58,Gode,Ethiopia
767.0,36.08,-79.95,"Greensboro, North Carolina",United States of America
777.0,24.55,-81.75,"Key West, Florida",United States of America
132.0,13.4,-6.15,Segou,Mali
122.0,-17.87,36.87,Quelimane,Mozambique
2164.0,50.45,16.65,Klodzko,Poland
2985.0,-28.566667,29.766667,Ladysmith,South Africa
2174.0,40.480278,-3.369167,Alcala de Henares,Spain
1366.0,37.22,28.37,Mugla,Türkiye
2995.0,-17.7,48.46,Ambohitsilaozana,Madagascar
3506.0,8.483333,4.583333,Ilorin,Nigeria
812.0,38.28,-104.52,"Pueblo, Colorado",United States of America
1523.0,-4.0,30.1,Musasa,Burundi
802.0,37.07,-88.77,"Paducah, Kentucky",United States of America
1533.0,13.58,-2.43,Ouahigouya,Burkina Faso
395.0,-32.22,148.58,Dubbo,Australia
1645.0,7.12,-73.22,Lebrija,Colombia
3025.0,18.34,105.9,Ha Tinh,Viet Nam
385.0,-31.49,145.83,Cobar,Australia
1168.0,22.7,90.37,Barishal,Bangladesh
2202.0,-36.77833,-73.0625,Concepcion,Chile
1010.0,53.77,91.32,Hakasskaja,Russian Federation
69.0,39.18,46.38,Kapan,Armenia
1989.0,41.52503,-88.08173,"Joliet, Illinois",United States of America
2212.0,10.383333,1.366667,Natitingou,Benin
1178.0,-22.02,-60.6,Mariscal Jose Felix Estigarribia,Paraguay
1999.0,20.87833,-156.6825,"Lahaina, Hawaii",United States of America
79.0,6.17,102.28,Kota Bharu,Malaysia
8.0,-18.15,49.4,Toamasina,Madagascar
1000.0,57.95,56.2,Perm',Russian Federation
1893.0,57.206,-2.202,Aberdeen,United Kingdom of Great Britain and Northern Ireland
1072.0,-9.65,-35.73,Maceio,Brazil
1883.0,24.944,51.574,Ummsaid,Qatar
1062.0,-19.85,-43.95,Belo Horizonte,Brazil
1627.0,24.62,73.88,Udaipur,India
1439.0,36.19,5.41,Setif,Algeria
870.0,7.12,-73.12,Bucaramanga,Colombia
1541.0,4.87,31.6,Juba,South Sudan
908.0,58.13,8.0,Kristiansand,Norway
860.0,26.4,50.1,Dammam,Saudi Arabia
1429.0,-6.72,146.99,Lae City,Papua New Guinea
918.0,59.55,150.78,Magadan,Russian Federation
1551.0,-37.87,175.34,Hamilton,New Zealand
2106.0,-43.903,171.804,Ashburton,New Zealand
1314.0,-33.68,151.23,Terrey Hills,Australia
2116.0,-40.62,175.26,Levin,New Zealand
1304.0,-14.45,28.47,Kabwe,Zambia
150.0,-15.42,28.32,Lusaka,Zambia
1490.0,6.4043217,-58.625825,Bartica,Guyana
140.0,13.45,-16.58,Banjul,Gambia (The)
705.0,23.12,-81.35,Varadero,Cuba
715.0,35.23,-101.7,"Amarillo, Texas",United States of America
1952.0,45.07098333,7.685683333,Torino,Italy
473.0,-34.94,150.55,Nowra,Australia
1942.0,43.61613333,13.51845,Ancona,Italy
236.0,29.67,91.13,Lhasa,China
226.0,18.9,72.82,Mumbai,India
1157.0,44.88,110.12,Sainshand,Mongolia
487.0,-23.38,150.48,Rockhampton,Australia
56.0,50.87,7.17,Koeln,Germany
1147.0,47.73,106.94,Zuunmod,Mongolia
497.0,-42.13,148.08,Swansea,Australia
46.0,29.55,34.95,Eilat,Israel
1231.0,43.35,-8.43,A Coruna,Spain
2023.0,44.36832,-100.35097,"Pierre, South Dakota",United States of America
1349.0,54.38,10.15,Kiel,Germany
699.0,21.68,39.15,Jeddah,Saudi Arabia
1221.0,9.05,-79.366667,Panama City,Panama
1359.0,36.36,6.61,Constantine,Algeria
2033.0,43.61062,-72.97261,"Rutland, Vermont",United States of America
1464.0,33.32,44.39,Baghdad,Iraq
955.0,-18.22,28.93,Gokwe,Zimbabwe
945.0,51.15,5.42,Kleine Brogel,Belgium
1288.0,19.05,-104.32,Manzanillo,Mexico
758.0,42.97,-83.75,"Flint, Michigan",United States of America
620.0,48.65,-123.43,"Victoria, British Columbia",Canada
2903.0,43.0,-4.14,Reinosa,Spain
1298.0,22.22,-97.85,Tampico,Mexico
748.0,41.53,-93.65,"Des Moines, Iowa",United States of America
2913.0,40.47,0.47,Vinaros,Spain
630.0,49.9,-97.23,"Winnipeg, Manitoba",Canada
894.0,30.2,67.02,Quetta,Pakistan
884.0,11.55,-72.88,Riohacha,Colombia
313.0,46.0,8.97,Lugano,Switzerland
303.0,42.65,23.383333,Sofia,Bulgaria
2284.0,39.646056,22.460153,Larissa,Greece
1877.0,30.33,112.22,Jingzhou,China
546.0,36.05,103.88,Lanzhou,China
