region,country,place,latitude,longitude,altitude,koppen
Region-2,RussianFederation,MysUelen,66.15,-169.83,5.0,ET
Region-2,RussianFederation,NarJanMar,67.63,53.03,5.0,Dfc
Region-2,RussianFederation,NerchinskijZavod,51.32,119.62,621.0,Dwb
Region-2,RussianFederation,NikolaevskNaAmure,53.15,140.70,45.0,Dfb
Region-2,RussianFederation,Nizhneangarsk,55.78,109.55,477.0,Dfc
Region-2,RussianFederation,Nizhneudinsk,54.88,99.03,410.0,Dwc
Region-2,RussianFederation,Njaksimvol,62.43,60.87,50.0,Dfc
Region-2,RussianFederation,Norsk,52.35,129.92,207.0,Dwb
Region-2,RussianFederation,Ohotsk,59.37,143.20,5.0,Dwc
Region-2,RussianFederation,Ojmjakon,63.25,143.15,740.0,Dfd
Region-2,RussianFederation,Olekminsk,60.40,120.42,225.0,Dfc
Region-2,RussianFederation,Olenek,68.50,112.43,217.0,Dfc
Region-2,RussianFederation,Omsk,55.02,73.38,121.0,Dfb
Region-2,RussianFederation,Orenburg,51.68,55.10,117.0,Dfa
Region-2,RussianFederation,OstrovBeringa,55.20,165.98,18.0,Dfc
Region-2,RussianFederation,OstrovDikson,73.50,80.40,42.0,ET
Region-2,RussianFederation,OstrovKotelNyj,76.00,137.87,12.0,ET
Region-2,RussianFederation,OstrovVize,79.50,76.98,10.0,ET
Region-2,RussianFederation,OstrovVrangelja,70.98,-178.48,18.0,ET
Region-2,RussianFederation,Pechora,65.12,57.10,53.0,Dfc
Region-2,RussianFederation,PetropavKamchatskij,52.90,158.63,32.0,Dfc
Region-2,RussianFederation,Pogranichnyj,44.40,131.38,217.0,Dwb
Region-2,RussianFederation,Poronajsk,49.22,143.10,7.0,Dfc
Region-2,RussianFederation,Sadrinsk,56.07,63.65,88.0,Dfb
Region-2,RussianFederation,Salekhard,66.65,66.68,15.0,Dfc
Region-2,RussianFederation,Samara,53.25,50.22,136.0,Dfb
Region-2,RussianFederation,Sejmchan,62.92,152.42,206.0,Dsc
Region-2,RussianFederation,Shelagontsy,66.25,114.28,233.0,Dfd
Region-2,RussianFederation,Sretensk,52.23,117.70,528.0,Dwb
Region-2,RussianFederation,Suntar,62.15,117.65,131.0,Dfc
Region-2,RussianFederation,Syktyvkar,61.68,50.78,116.0,Dfc
Region-2,RussianFederation,Tara,56.90,74.38,73.0,Dfb
Region-2,RussianFederation,TarkoSale,64.92,77.82,26.0,Dfc
Region-2,RussianFederation,Ternej,45.00,136.60,51.0,Dfb
Region-2,RussianFederation,TobolSk,58.15,68.25,45.0,Dfb
Region-2,RussianFederation,Tomsk,56.50,84.92,141.0,Dfb
Region-2,RussianFederation,TroickijPriisk,54.62,113.13,1315.0,Dwc
Region-2,RussianFederation,TroickoPecherskoe,62.70,56.20,135.0,Dfc
Region-2,RussianFederation,Tura,64.27,100.23,188.0,Dfc
Region-2,RussianFederation,Turuhansk,65.78,87.93,38.0,Dfc
Region-2,RussianFederation,UfaDioma,54.72,55.83,104.0,Dfb
Region-2,RussianFederation,UlanUde,51.83,107.60,514.0,BSk
Region-2,RussianFederation,UstBarguzin,53.42,109.02,459.0,Dsc
Region-2,RussianFederation,UstCilMa,65.43,52.27,78.0,Dfc
Region-2,RussianFederation,UstKamchatsk,56.22,162.72,19.0,Dsc
Region-2,RussianFederation,UstMajya,60.38,134.45,169.0,Dfd
Region-2,RussianFederation,UstVoyampolka,58.50,159.17,4.0,Dsc
Region-2,RussianFederation,Vanavara,60.33,102.27,261.0,Dfc
Region-2,RussianFederation,Verhojansk,67.55,133.38,136.0,Dsd
Region-2,RussianFederation,Viljujsk,63.77,121.62,111.0,Dfc
Region-2,RussianFederation,Vitim,59.45,112.58,186.0,Dfc
Region-2,RussianFederation,Vladivostok,43.12,131.93,187.0,Dwb
Region-2,RussianFederation,Zhigalovo,54.80,105.22,417.0,Dfc
Region-2,RussianFederation,Zhigansk,66.77,123.40,88.0,Dfc
Region-2,RussianFederation,Zyryanka,65.73,150.90,38.0,Dfc
Region-2,SaudiArabia,ARAFAT,21.34,40.01,308.0,BWh
Region-2,SaudiArabia,Abha,18.32,42.72,2093.0,BWh
Region-2,SaudiArabia,Al-Ahsa,25.37,49.50,178.0,BWh
Region-2,SaudiArabia,Al-Baha,20.35,41.69,1652.0,BWh
Region-2,SaudiArabia,Al-Jouf,29.82,40.17,669.0,BWh
Region-2,SaudiArabia,Al-Olaa,26.55,,,BWh
Region-2,SaudiArabia,Arar,30.91,41.18,549.0,BWh
Region-2,SaudiArabia,Bisha,20.03,42.63,1162.0,BWh
Region-2,SaudiArabia,Dhahran,26.31,50.22,17.0,BWh
Region-2,SaudiArabia,Gassim,26.35,43.77,647.0,BWh
Region-2,SaudiArabia,Gizan,16.96,42.59,7.0,BWh
Region-2,SaudiArabia,Guriat,31.45,37.36,504.0,BWh
Region-2,SaudiArabia,Hafr-Al-Batin,27.97,45.55,413.0,BWh
Region-2,SaudiArabia,Hail,27.44,41.73,1002.0,BWh
Region-2,SaudiArabia,Jeddah_KAIA,21.76,39.20,17.0,BWh
Region-2,SaudiArabia,KFIA,26.45,49.82,12.0,BWh
Region-2,SaudiArabia,Khamis-Mushait,18.38,42.84,2056.0,BWh
Region-2,SaudiArabia,Madinah,24.62,39.77,636.0,BWh
Region-2,SaudiArabia,Makkah,21.46,39.78,240.0,BWh
Region-2,SaudiArabia,Najran,17.67,44.48,1212.0,BWh
Region-2,SaudiArabia,Qaisumah,28.33,46.20,358.0,BWh
Region-2,SaudiArabia,Rafha,29.64,43.55,444.0,BWh
Region-2,SaudiArabia,RiyadhNew,24.97,46.75,614.0,BWh
Region-2,SaudiArabia,RiyadhOld,24.77,46.76,620.0,BWh
Region-2,SaudiArabia,Sharorah,17.47,47.15,725.0,BWh
Region-2,SaudiArabia,Tabuk,28.43,36.64,768.0,BWh
Region-2,SaudiArabia,Taif,21.54,40.63,1453.0,BWh
Region-2,SaudiArabia,Turaif,31.71,38.77,852.0,BWh
Region-2,SaudiArabia,Wadi-Al-Dawasser,20.50,45.22,622.0,BWh
Region-2,SaudiArabia,Wejh,26.23,36.53,24.0,BWh
Region-2,SaudiArabia,Yenbo,24.17,38.13,10.0,BWh
Region-2,SriLanka,Anuradhapura,8.41,80.42,92.0,Aw
Region-2,SriLanka,Badulla,7.07,81.13,670.0,Am
Region-2,SriLanka,Bandarawela,6.92,81.06,1226.0,Af
Region-2,SriLanka,Batticaloa,7.72,81.70,8.0,Am
Region-2,SriLanka,Colombo,6.90,79.87,7.0,Af
Region-2,SriLanka,Galle,6.12,80.22,13.0,Af
Region-2,SriLanka,Hambantota,6.12,81.21,18.0,Aw
Region-2,SriLanka,Jaffna,9.65,80.02,3.0,Aw
Region-2,SriLanka,Katugastota,7.42,80.71,477.0,Af
Region-2,SriLanka,Katunayaka,7.17,79.96,8.0,Am
Region-2,SriLanka,Kurunegala,7.47,80.37,116.0,Am
Region-2,SriLanka,MahaIllupallama,8.12,80.45,117.0,Aw
Region-2,SriLanka,Mannar,9.07,79.92,3.0,Aw
Region-2,SriLanka,NuwaraEliya,6.97,80.77,1894.0,Cfb
Region-2,SriLanka,Pottuvil,6.97,81.91,4.0,Aw
Region-2,SriLanka,Puttalam,8.12,80.06,2.0,Aw
Region-2,SriLanka,Rathmalana,6.82,79.96,5.0,Af
Region-2,SriLanka,Ratnapura,6.77,80.40,86.0,Af
Region-2,SriLanka,Trincomalee,8.66,81.25,24.0,Aw
Region-2,SriLanka,Vavuniya,8.75,80.50,98.0,Aw
Region-2,Thailand,AranyaPrathet,13.70,102.58,47.0,Aw
Region-2,Thailand,BangkokMetropolis,13.78,100.61,3.01,Aw
Region-2,Thailand,BangkokPortKlongToei,13.74,100.58,2.8,Aw
Region-2,Thailand,BhumibolDam,17.30,99.02,143.73,Aw
Region-2,Thailand,BuaChum,15.27,101.21,49.28,Aw
Region-2,Thailand,Chaiyaphum,15.80,102.03,182.15,Aw
Region-2,Thailand,ChanthaBuri,12.62,102.18,2.86,Am
Region-2,Thailand,ChiangMai,18.79,99.00,304.59,Aw
Region-2,Thailand,ChiangRai,20.02,99.95,387.779,Aw
Region-2,Thailand,ChokChai,14.73,102.18,190.34,Aw
Region-2,Thailand,ChonBuri,13.37,100.98,0.86,Aw
Region-2,Thailand,Chumphon,10.57,99.21,4.4,Am
Region-2,Thailand,DonMuangAirport,13.93,100.63,12.0,Aw
Region-2,Thailand,HatYaiAirport,6.92,100.43,27.4,Am
Region-2,Thailand,HuaHin,12.60,100.03,4.73,Aw
Region-2,Thailand,KabinBuri,13.98,101.74,10.555,Aw
Region-2,Thailand,Kalasin,16.41,103.61,138.75,Aw
Region-2,Thailand,KamphaengPhet,16.50,99.58,80.0,Aw
Region-2,Thailand,KanchanaBuri,14.05,99.55,27.53,Aw
Region-2,Thailand,KhonKaen,16.52,102.82,186.97,Aw
Region-2,Thailand,KoLanta,7.53,99.05,2.0,Am
Region-2,Thailand,KoSamui,9.47,100.05,4.0,Af
Region-2,Thailand,KoSichang,13.22,100.81,24.85,Aw
Region-2,Thailand,Lampang,18.28,99.52,242.0,Aw
Region-2,Thailand,Lamphun,18.57,99.03,296.42,Aw
Region-2,Thailand,Loei,17.45,101.73,252.51,Aw
Region-2,Thailand,LomSak,16.81,101.33,142.81,Aw
Region-2,Thailand,LopBuri,14.88,100.69,9.998,Aw
Region-2,Thailand,MaeHongSon,19.38,98.02,265.406,Aw
Region-2,Thailand,MaeSariang,18.17,97.93,211.0,Aw
Region-2,Thailand,MaeSot,16.70,98.56,196.0,Aw
Region-2,Thailand,Mahasarakham,16.32,103.08,152.948,Aw
Region-2,Thailand,Mukdahan,16.58,104.79,138.0,Aw
Region-2,Thailand,NakhonPhanom,17.46,104.86,145.0,Aw
Region-2,Thailand,NakhonRatchasima,14.97,102.10,186.6,Aw
Region-2,Thailand,NakhonSawan,15.70,100.21,34.008,Aw
Region-2,Thailand,NakhonsiThammarat,8.56,100.02,4.142,Af
Region-2,Thailand,Nan,18.84,100.83,200.0,Aw
Region-2,Thailand,NangRong,14.58,102.80,179.0,Aw
Region-2,Thailand,Narathiwat,6.42,101.82,3.57,Af
Region-2,Thailand,NongKhai,17.94,102.82,173.212,Aw
Region-2,Thailand,PattaniAirport,6.78,101.15,4.053,Am
Region-2,Thailand,Phatthaya,12.94,100.88,58.929,Aw
Region-2,Thailand,Phayao,19.13,99.90,401.046,Aw
Region-2,Thailand,PhetchaBuri,13.08,100.11,2.01,Aw
Region-2,Thailand,Phetchabun,16.43,101.15,114.0,Aw
Region-2,Thailand,Phitsanulok,16.85,100.34,44.022,Aw
Region-2,Thailand,Phrae,18.17,100.17,161.792,Aw
Region-2,Thailand,Phuket,7.88,98.40,1.83,Am
Region-2,Thailand,PhuketAirport,8.20,98.39,5.863,Am
Region-2,Thailand,PilotStation,13.43,100.68,14.0,Aw
Region-2,Thailand,PrachinBuri,14.10,101.38,4.15,Aw
Region-2,Thailand,PrachuapKhirikhan,11.83,99.83,4.0,Aw
Region-2,Thailand,Ranong,9.98,98.62,7.0,Am
Region-2,Thailand,Rayong,12.71,101.39,2.6,Aw
Region-2,Thailand,RoiEt,16.04,103.80,140.0,Aw
Region-2,Thailand,SakonNakhon,17.15,104.13,171.0,Aw
Region-2,Thailand,Sattahip,12.68,100.98,16.0,Aw
Region-2,Thailand,Satun,6.65,100.08,4.06,Am
Region-2,Thailand,Songkhla,7.26,100.64,4.57,Am
Region-2,Thailand,SuphanBuri,14.51,100.17,7.23,Aw
Region-2,Thailand,SuratThani,9.15,99.16,5.0,Aw
Region-2,Thailand,Surin,14.88,103.50,145.81,Aw
Region-2,Thailand,Tak,16.94,99.19,124.121,Aw
Region-2,Thailand,TakuaPa,8.69,98.26,5.93,Am
Region-2,Thailand,ThaTum,15.32,103.68,127.62,Aw
Region-2,Thailand,ThaWangPha,19.16,100.81,234.7,Aw
Region-2,Thailand,ThongPhaphum,14.79,98.65,97.36,Aw
Region-2,Thailand,Trad,11.77,102.88,2.0,Am
Region-2,Thailand,TrangAirport,7.52,99.62,13.965,Am
Region-2,Thailand,UbonRatchathani,15.25,104.87,122.0,Aw
Region-2,Thailand,UdonThani,17.38,102.80,177.0,Aw
Region-2,Thailand,Umphang,16.06,98.94,454.0,Aw
Region-2,Thailand,Uttaradit,17.62,100.10,63.0,Aw
Region-2,Thailand,WichianBuri,15.69,101.15,68.0,Aw
Region-2,Turkmenistan,BAGTYYARLYK,38.11,62.83,188.9,BWk
Region-2,Turkmenistan,BAHERDEN,38.50,57.47,159.0,BWk
Region-2,Turkmenistan,BEREKET,39.30,55.62,33.4,BWk
Region-2,Turkmenistan,Bayramaly,37.64,62.20,240.0,BWk
Region-2,Turkmenistan,Erbent,39.38,58.66,87.0,BWk
Region-2,Turkmenistan,Kerki,37.83,65.27,239.8,BSk
Region-2,Turkmenistan,SARAHS,36.57,61.28,275.0,BSh
Region-2,Turkmenistan,SERHETABAT,35.28,62.41,625.0,BSk
Region-2,Turkmenistan,ТEJEN,37.41,60.54,186.4,BWk
Region-2,UAE,AbuDhabiIntlAirport,24.43,54.65,27.0,BWh
Region-2,UAE,AlAinIntlAirport,24.32,55.66,264.0,BWh
Region-2,UAE,AlFujairahIntlAirport,25.17,56.36,46.0,BWh
Region-2,UAE,DubaiIntlAirport,25.25,55.33,8.0,BWh
Region-2,UAE,RasAlKhaimahIntlAirport,25.68,55.97,31.0,BWh
Region-2,UAE,SharjahIntlAirport,25.39,55.52,34.0,BWh
Region-2,Uzbekistan,Akbajtal,43.15,62.33,237.0,BWk
Region-2,Uzbekistan,Andizan,40.73,72.32,475.0,BSk
Region-2,Uzbekistan,Angren,41.00,70.18,942.0,Csa
Region-2,Uzbekistan,Ayakagitma,40.68,64.48,217.2,BWk
Region-2,Uzbekistan,Bahmal,39.72,68.02,1321.7,Dsa
Region-2,Uzbekistan,Baysun,38.20,67.20,1244.6,Csa
Region-2,Uzbekistan,Buhara,39.72,64.62,224.0,BWk
Region-2,Uzbekistan,Buzaubaj,41.75,62.47,97.0,BWk
Region-2,Uzbekistan,Chimbaj,42.95,59.80,93.0,BWk
Region-2,Uzbekistan,Chimgan,41.55,70.02,1670.0,Dsb
Region-2,Uzbekistan,Dalverzin,40.40,69.28,289.0,BSk
Region-2,Uzbekistan,Denau,38.27,67.90,516.0,BSk
Region-2,Uzbekistan,Dzizak,40.12,67.83,343.0,Csa
Region-2,Uzbekistan,Fergana,40.38,71.75,577.0,BWk
Region-2,Uzbekistan,Jaslyk,43.88,57.88,127.0,BWk
Region-2,Uzbekistan,Kamchik,41.10,70.50,2138.0,Dsb
Region-2,Uzbekistan,Karakapalkija,44.85,56.33,125.0,BWk
Region-2,Uzbekistan,Karshi,38.75,65.72,375.0,BSk
Region-2,Uzbekistan,Kushrabad,40.23,66.55,736.9,Csa
Region-2,Uzbekistan,Minchukur,38.65,66.93,2132.0,Dsb
Region-2,Uzbekistan,Mubarek,39.25,65.15,284.7,BSk
Region-2,Uzbekistan,Namangan,41.00,71.58,474.0,BWk
Region-2,Uzbekistan,Navoiy,40.13,65.35,340.5,BSk
Region-2,Uzbekistan,Nukus,42.48,59.62,75.0,BWk
Region-2,Uzbekistan,Samarkand,39.63,66.95,725.0,BSk
Region-2,Uzbekistan,Shahrisabz,39.25,67.07,625.3,Csa
Region-2,Uzbekistan,Sirdarya,40.82,68.68,263.0,Csa
Region-2,Uzbekistan,Tamdy,41.73,64.62,236.0,BWk
Region-2,Uzbekistan,Tashkent,41.33,69.30,477.0,Csa
Region-2,Uzbekistan,Termez,37.28,67.32,311.0,BWk
Region-2,Uzbekistan,Urgench,41.57,60.63,100.0,BWk
Region-2,Uzbekistan,Yangiyer,40.28,68.83,315.8,BSk
Region-3,Argentina,AEROPARQUE_AERO,-34.60,-58.43,6.0,Cfa
Region-3,Argentina,AZUL_AERO,-36.91,-59.90,147.0,Cfb
Region-3,Argentina,BAHIA_BLANCA_AERO,-38.79,-62.23,83.0,Cfa
Region-3,Argentina,BALCARCE_INTA,-37.75,-58.38,129.0,Cfb
Region-3,Argentina,BARILOCHE_AERO,-41.22,-71.23,840.0,Csb
Region-3,Argentina,BARROW_INTA,-38.34,-60.25,120.0,Cfb
Region-3,Argentina,BERNARDO_DE_IRIGOYEN_AERO,-26.33,-53.69,815.0,Cfa
Region-3,Argentina,BOLIVAR_AERO,-36.20,-61.10,94.0,Cfa
Region-3,Argentina,BUENOS_AIRES_OBSERVATORIO,-34.62,-58.49,25.0,Cfa
Region-3,Argentina,CASTELAR_INTA,-34.63,-58.69,22.0,Cfa
Region-3,Argentina,CATAMARCA_AERO,-28.64,-65.78,454.0,BSh
Region-3,Argentina,CERES_AERO,-29.92,-61.95,88.0,Cwa
Region-3,Argentina,CERRO_AZUL_INTA,-27.73,-55.52,270.0,Cfa
Region-3,Argentina,CHAMICAL_AERO,-30.42,-66.36,461.0,BSh
Region-3,Argentina,COMODORO_RIVADAVIA_AERO,-45.84,-67.52,46.0,BSk
Region-3,Argentina,CONCORDIA_AERO,-31.31,-58.01,38.0,Cfa
Region-3,Argentina,CORDOBA_AERO,-31.36,-64.27,474.0,Cwa
Region-3,Argentina,CORDOBA_OBSERVATORIO,-31.44,-64.27,425.0,Cwa
Region-3,Argentina,CORONEL_PRINGLES_AERO,-38.03,-61.40,247.0,Cfb
Region-3,Argentina,CORRIENTES_AERO,-27.53,-58.81,62.0,Cfa
Region-3,Argentina,DOLORES_AERO,-36.32,-57.72,9.0,Cfb
Region-3,Argentina,EL_BOLSON_AERO,-41.97,-71.54,337.0,Csb
Region-3,Argentina,EL_CALAFATE_AERO,-50.29,-72.06,204.0,BSk
Region-3,Argentina,EL_TREBOL,-32.23,-61.77,96.0,Cfa
Region-3,Argentina,ESQUEL_AERO,-42.93,-71.20,797.0,Csb
Region-3,Argentina,EZEIZA_AERO,-34.83,-58.59,20.0,Cfa
Region-3,Argentina,FAMAILLA_INTA,-27.05,-65.50,363.0,Cwa
Region-3,Argentina,FORMOSA_AERO,-26.27,-58.29,60.0,Cfa
Region-3,Argentina,GENERAL_PICO_AERO,-35.71,-63.80,145.0,Cfa
Region-3,Argentina,GUALEGUAYCHU_AERO,-33.07,-58.66,23.0,Cfa
Region-3,Argentina,HILARIO_ASCASUBI_INTA,-39.45,-62.63,22.0,Cfa
Region-3,Argentina,IGUAZU_AERO,-25.80,-54.54,270.0,Cfa
Region-3,Argentina,JACHAL,-30.29,-68.77,1175.0,BWk
Region-3,Argentina,JUJUY_AERO,-24.39,-65.16,905.0,Cwa
Region-3,Argentina,JUJUY_U_N,-24.24,-65.37,1302.0,Cwb
Region-3,Argentina,JUNIN_AERO,-34.56,-61.00,81.0,Cfa
Region-3,Argentina,LABOULAYE_AERO,-34.18,-63.37,137.0,Cwa
Region-3,Argentina,LAS_FLORES,-36.08,-59.16,36.0,Cfa
Region-3,Argentina,LAS_LOMITAS,-24.71,-60.65,130.0,Cwa
Region-3,Argentina,LA_PLATA_AERO,-35.05,-57.96,23.0,Cfa
Region-3,Argentina,LA_QUIACA_OBSERVATORIO,-22.12,-65.60,3459.0,BSk
Region-3,Argentina,LA_RIOJA_AERO,-29.46,-66.84,429.0,BSh
Region-3,Argentina,MALARGUE_AERO,-35.55,-69.58,1425.0,BSk
Region-3,Argentina,MARCOS_JUAREZ_AERO,-32.74,-62.15,114.0,Cwa
Region-3,Argentina,MAR_DEL_PLATA_AERO,-38.01,-57.66,21.0,Cfb
Region-3,Argentina,MENDOZA_AERO,-32.90,-68.86,704.0,BWk
Region-3,Argentina,MENDOZA_OBSERVATORIO,-32.95,-68.90,827.0,BWk
Region-3,Argentina,MONTE_CASEROS_AERO,-30.32,-57.67,54.0,Cfa
Region-3,Argentina,NEUQUEN_AERO,-38.96,-68.15,271.0,BWk
Region-3,Argentina,NUEVE_DE_JULIO,-35.47,-60.96,76.0,Cfa
Region-3,Argentina,OLAVARRIA_AERO,-36.93,-60.25,166.0,Cfb
Region-3,Argentina,ORAN_AERO,-23.18,-64.38,357.0,Cwa
Region-3,Argentina,PARANA_AERO,-31.83,-60.49,78.0,Cfa
Region-3,Argentina,PASO_DE_LOS_LIBRES_AERO,-29.72,-57.22,70.0,Cfa
Region-3,Argentina,PEHUAJO_AERO,-35.88,-61.91,87.0,Cfa
Region-3,Argentina,PERGAMINO_INTA,-33.99,-60.63,65.0,Cfa
Region-3,Argentina,PIGUE_AERO,-37.65,-62.40,304.0,Cfb
Region-3,Argentina,PILAR_OSERVATORIO,-31.68,-63.96,338.0,Cwa
Region-3,Argentina,POSADAS_AERO,-27.43,-55.97,125.0,Cfa
Region-3,Argentina,PRE_ROQUE_SAENZ_PENA_AERO,-26.81,-60.50,93.0,Cwa
Region-3,Argentina,PUNTA_INDIO_B_A,-35.36,-57.34,22.0,Cfa
Region-3,Argentina,RECONQUISTA_AERO,-29.23,-59.74,53.0,Cfa
Region-3,Argentina,RESISTENCIA_AERO,-27.46,-59.11,52.0,Cfa
Region-3,Argentina,RIO_CUARTO_AERO,-33.16,-64.33,421.0,Cwa
Region-3,Argentina,RIO_GALLEGOS_AERO,-51.67,-69.35,19.0,BSk
Region-3,Argentina,RIO_GRANDE_B_A,-53.85,-67.80,22.0,Cfc
Region-3,Argentina,ROSARIO_AERO,-32.95,-60.86,25.0,Cfa
Region-3,Argentina,SALTA_AERO,-24.90,-65.52,1221.0,Cwb
Region-3,Argentina,SANTA_ROSA_AERO,-36.64,-64.34,191.0,Cfa
Region-3,Argentina,SANTIAGO_DEL_ESTERO_AERO,-27.78,-64.38,199.0,BSh
Region-3,Argentina,SAN_ANTONIO_OESTE_AERO,-40.79,-65.10,20.0,BSk
Region-3,Argentina,SAN_FERNANDO_AERO,-34.48,-58.59,3.0,Cfa
Region-3,Argentina,SAN_JUAN_AERO,-31.61,-68.45,598.0,BWh
Region-3,Argentina,SAN_JULIAN_AERO,-49.35,-67.82,62.0,BSk
Region-3,Argentina,SAN_LUIS_AERO,-33.31,-66.36,713.0,Cwa
Region-3,Argentina,SAN_MARTIN,-33.11,-68.54,653.0,BWk
Region-3,Argentina,SAN_RAFAEL_AERO,-34.63,-68.41,748.0,BSk
Region-3,Argentina,SAUCE_VIEJO_AERO,-31.75,-60.83,18.0,Cfa
Region-3,Argentina,TANDIL_AERO,-37.28,-59.32,175.0,Cfb
Region-3,Argentina,TARTAGAL_AERO,-22.70,-63.86,450.0,Cwa
Region-3,Argentina,TINOGASTA,-28.07,-67.64,1201.0,BWh
Region-3,Argentina,TRELEW_AERO,-43.25,-65.36,43.0,BSk
Region-3,Argentina,TRES_ARROYOS,-38.41,-60.29,115.0,Cfb
Region-3,Argentina,TUCUMAN_AERO,-26.86,-65.15,450.0,Cwa
Region-3,Argentina,USHUAIA_AERO,-54.87,-68.32,57.0,ET
Region-3,Argentina,VIEDMA_AERO,-40.93,-63.04,7.0,BSk
Region-3,Argentina,VILLA_DE_MARIA_D_RIO_SECO,-29.93,-63.78,341.0,Cwa
Region-3,Argentina,VILLA_DOLORES_AERO,-31.96,-65.23,566.0,BSh
Region-3,Argentina,VILLA_REYNOLDS_AERO,-33.73,-65.41,486.0,Cwa
Region-3,Brazil,ALTO_PARNAIBA,-9.15,-46.02,285.05,Aw
Region-3,Brazil,ARACAJU,-10.96,-37.08,3.68,Aw
Region-3,Brazil,ARAGARCAS,-15.91,-52.30,327.03,Aw
Region-3,Brazil,ARAGUAINA,-7.12,-48.21,231.85,Aw
Region-3,Brazil,ARAXA,-19.63,-47.03,1018.28,Aw
Region-3,Brazil,BAGE,-31.33,-54.13,245.66,Cfa
Region-3,Brazil,BAMBUI,-20.10,-46.05,684.43,Cwa
Region-3,Brazil,BARBALHA,-7.30,-39.29,409.41,Aw
Region-3,Brazil,BARRA_DO_CORDA,-5.54,-45.26,154.17,Aw
Region-3,Brazil,BELEM,-1.45,-48.46,7.13,Af
Region-3,Brazil,BELO_HORIZONTE,-19.94,-43.96,915.47,Aw
Region-3,Brazil,BELTERRA,-2.69,-55.00,164.3,Am
Region-3,Brazil,BOM_JESUS,-28.68,-50.48,1047.5,Cfb
Region-3,Brazil,BOM_JESUS_DA_LAPA,-13.26,-43.43,447.75,BSh
Region-3,Brazil,BRASILIA,-15.82,-47.97,1161.42,Aw
Region-3,Brazil,CAMPOS_NOVOS,-27.39,-51.30,962.86,Cfb
Region-3,Brazil,CAPINOPOLIS,-18.77,-49.62,608.98,Aw
Region-3,Brazil,CARATINGA,-19.75,-42.16,609.56,Aw
Region-3,Brazil,CAROLINA,-7.36,-47.51,182.94,Aw
Region-3,Brazil,CHAPADINHA,-3.79,-43.36,104.0,Aw
Region-3,Brazil,CIPO,-11.11,-38.56,143.53,BSh
Region-3,Brazil,CONCEICAO_DO_ARAGUAIA,-8.30,-49.33,179.02,Aw
Region-3,Brazil,CRUZETA,-6.48,-36.83,226.33,BSh
Region-3,Brazil,CRUZ_ALTA,-28.67,-53.68,475.52,Cfa
Region-3,Brazil,CURITIBA,-25.52,-49.30,923.5,Cfb
Region-3,Brazil,ENCRUZILHADA_DO_SUL,-30.59,-52.56,427.75,Cfa
Region-3,Brazil,FORMOSA,-15.63,-47.37,938.68,Aw
Region-3,Brazil,FORTALEZA,-3.89,-38.56,29.89,Aw
Region-3,Brazil,GUARAMIRANGA,-4.32,-39.00,865.44,Aw
Region-3,Brazil,GUARATINGA,-16.65,-39.87,197.88,Aw
Region-3,Brazil,IRATI,-25.52,-50.66,881.69,Cfb
Region-3,Brazil,ITABAIANINHA,-11.30,-37.85,205.59,Aw
Region-3,Brazil,ITAPERUNA,-21.23,-41.93,123.6,Aw
Region-3,Brazil,JANUARIA,-15.52,-44.45,480.0,Aw
Region-3,Brazil,JATAI,-17.96,-51.72,669.84,Aw
Region-3,Brazil,JOAO_PESSOA,-7.15,-34.93,9.67,Aw
Region-3,Brazil,JUIZ_DE_FORA,-21.79,-43.44,936.9,Cwa
Region-3,Brazil,LAGES,-27.81,-50.35,952.73,Cfb
Region-3,Brazil,LAVRAS,-21.27,-45.05,916.19,Cwa
Region-3,Brazil,LENCOIS,-12.60,-41.42,438.09,Aw
Region-3,Brazil,MACAPA,-0.10,-51.16,12.8,Am
Region-3,Brazil,MACHADO,-21.76,-45.98,892.44,Cwa
Region-3,Brazil,MANAUS,-3.12,-60.10,61.25,Am
Region-3,Brazil,MARINGA,-23.40,-51.92,542.0,Af
Region-3,Brazil,MONTES_CLAROS,-16.70,-43.90,645.87,Aw
Region-3,Brazil,MORRO_DO_CHAPEU,-11.62,-41.16,1001.66,Cfa
Region-3,Brazil,NATAL,-5.86,-35.25,47.68,Aw
Region-3,Brazil,PALMEIRA_DOS_INDIOS,-9.44,-36.64,277.98,Aw
Region-3,Brazil,PARACATU,-17.30,-46.96,711.41,Aw
Region-3,Brazil,PASSO_FUNDO,-28.29,-52.47,684.05,Cfa
Region-3,Brazil,PEDRO_AFONSO,-8.98,-48.23,189.53,Aw
Region-3,Brazil,PEIXE,-12.09,-48.60,252.24,Aw
Region-3,Brazil,PETROLINA,-9.41,-40.56,372.54,BSh
Region-3,Brazil,PIRENOPOLIS,-15.88,-49.05,766.92,Aw
Region-3,Brazil,PIRIPIRI,-4.32,-41.85,157.89,Aw
Region-3,Brazil,PORTO_ALEGRE,-30.07,-51.22,41.18,Cfa
Region-3,Brazil,PORTO_DE_MOZ,-1.76,-52.25,13.08,Am
Region-3,Brazil,PROPRIA,-10.28,-36.89,18.46,Aw
Region-3,Brazil,RECIFE_CURADO,-8.11,-35.01,11.3,Am
Region-3,Brazil,SALINAS,-16.18,-42.29,476.07,Aw
Region-3,Brazil,SALVADOR_ONDINA,-13.04,-38.53,47.35,Af
Region-3,Brazil,SANTA_MARIA,-29.76,-53.74,103.1,Cfa
